--roles (node ID role ID)--

61105	0
61106	0
61107	0
61108	0
61109	0
61110	0
61111	0
61112	0
61113	0
61114	0
61115	0
61116	0
61117	0
61118	0
61119	0
61120	0
61121	0
61122	0
61123	0
61124	0
61125	0
61126	0
61127	0
61128	0
61129	0
61130	0
61131	0
61132	0
61133	0
61134	0
61135	0
61136	0
61137	0
61138	0
61139	0
61140	0
61141	0
61142	0
61143	0
61144	0
61145	0
61146	0
61147	0
61148	0
61149	0
61150	0
61151	0
61152	0
61153	0
61154	0
61155	0
61156	0
61157	0
61158	0
61159	0
61160	0
61161	0
61063	0
61162	0
61169	2
61172	0
61206	0
61207	0
61213	0
61214	2
61215	0
61216	0
61218	1
61219	0
61220	0
61221	1
61223	0
61224	0
61225	0
61226	0
61227	1
61434	0
61435	0
61436	0
61438	0
61439	0
61440	0
61441	0
61442	0
61443	0
61444	0
61445	0
61446	0
61448	0
61449	0
61451	0
61452	0
61454	0
61466	0
61467	0
61468	0
61469	0
61471	0
61472	0
61473	0
61280	1
61283	0
61284	0
61285	0
61286	0
61287	0
61288	0
61289	0
61290	0
61291	0
61292	0
61293	0
61294	0
61295	0
61296	0
61297	0
61298	0
61299	0
61300	0
61302	1
61304	0
61305	0
61384	0
61389	0
74899	0
61357	0
61380	0
61385	0
61390	0
61420	0
61433	1
61456	0
61458	0
61459	0
61460	0
61462	0
61463	2
61464	0
76262	0
76264	0
76376	0
76377	0
76378	0
76379	0
76380	0
76381	0
76382	0
76383	0
76384	0
76385	0
76386	0
76387	0
76388	0
61475	0
61476	1
61514	1
61515	1
61516	1
61517	0
61551	0
61646	0
61535	0
61539	0
61540	0
61541	0
61542	0
61543	0
61544	0
61545	0
61546	0
61576	0
61578	0
61579	0
61580	0
61581	0
61552	0
61553	0
61570	0
61572	0
61573	0
61648	0
61649	0
61650	0
61651	0
61652	0
61653	0
61654	0
61655	0
61656	0
61657	0
61658	0
61659	0
61660	0
61661	0
61662	0
61663	2
61664	0
61665	0
61666	0
61667	0
61668	0
61669	0
61670	0
61671	0
61672	0
61673	0
61674	0
61675	0
61676	0
61677	0
61678	0
61679	0
61680	0
61681	0
61682	0
61683	0
61684	0
61685	0
61686	0
61687	0
61688	0
61689	0
61690	0
61691	0
61692	0
61693	0
61694	0
61695	0
61696	0
61697	0
61698	0
61699	0
61700	0
61701	0
61702	0
61703	0
61704	0
61705	0
61706	0
61707	0
61708	0
61709	0
61710	0
61711	0
61712	0
61713	0
61714	0
61715	0
61716	0
61717	0
61718	0
61719	0
61720	0
61721	0
61722	0
61723	0
61724	0
61725	0
61726	0
61727	0
61728	0
61729	0
61730	0
61731	0
61732	0
61733	0
61734	0
61735	0
61736	0
61737	0
61738	0
61739	0
61740	0
61741	0
61742	0
61743	0
61744	0
61745	0
61755	0
61787	0
61747	0
61748	0
61749	0
61750	0
61751	0
61754	0
61981	0
61982	0
61983	0
61984	0
61985	0
61986	0
61987	0
61988	0
61989	0
61990	0
61991	0
61992	0
61993	0
61994	0
61995	0
61996	0
61997	0
61998	0
61999	0
62000	0
62001	0
62002	0
62003	0
62004	0
62005	0
62006	0
61764	2
61765	0
61766	0
61767	0
61768	0
61769	0
61770	0
61771	0
61772	0
61773	0
61774	0
61775	0
61776	0
61777	0
61778	0
61779	0
61780	0
61781	0
61782	0
61783	0
61784	0
61788	0
61789	0
61790	0
61791	0
61792	0
61815	0
61816	0
61817	0
61818	0
61819	0
61820	0
61821	0
61822	0
61823	0
61824	0
61825	0
61826	0
61827	0
61828	0
61829	0
61830	0
61831	0
61832	0
61833	0
61834	0
61836	0
61837	0
61838	0
61839	0
61840	0
61841	0
61842	0
61843	0
61844	0
61845	0
61846	0
61847	0
61848	0
61849	0
61850	0
61851	0
61852	0
61853	0
61854	0
61855	0
61856	0
61857	0
61858	0
61859	0
61860	0
61861	0
61862	0
61863	0
61864	0
61865	0
61866	0
61867	0
61868	0
61869	0
61870	0
61871	0
61872	0
61873	0
61874	0
61875	0
61876	0
61877	0
61878	0
61879	0
61880	0
61881	0
61882	0
61883	0
61884	0
61885	0
61794	0
61796	0
61797	0
61798	0
61799	0
61800	0
61801	0
61802	0
61803	0
61804	0
61805	0
61806	1
61809	1
61810	1
61813	1
61814	1
61886	0
61887	0
61888	0
61889	0
61890	0
61891	0
61892	0
61893	0
61894	0
61895	0
61896	0
61897	0
61898	0
61899	0
61900	0
61901	0
61902	0
61903	0
61904	0
61905	0
61906	0
61907	0
61908	0
61909	0
61910	0
61911	0
61912	0
61913	0
61914	0
61915	0
61916	0
61917	0
61918	0
61919	0
61920	0
61921	0
61922	0
61923	0
61924	0
61925	0
61926	0
61927	0
61928	0
61929	0
61930	0
61931	0
61932	0
61933	0
61934	0
61935	0
61936	0
61937	0
61938	0
61939	0
61940	0
61941	0
61942	0
61943	0
61944	0
61945	0
61946	0
61947	0
61948	0
61949	0
61950	0
61951	0
61952	0
61953	0
61954	0
61955	0
61956	0
61957	0
61958	0
61959	0
61960	0
61961	0
61962	0
61964	1
61965	1
61966	1
61973	1
61978	0
62008	0
62009	1
62011	0
62012	0
82630	0
62013	1
62015	0
62022	0
62023	0
62026	0
62027	0
62029	0
62030	0
62031	0
62032	0
62035	0
62036	0
62037	0
62038	0
62040	0
62041	0
62042	2
62043	0
62044	0
62045	0
62046	0
62047	0
62048	0
62049	0
62050	0
62051	0
62052	0
62053	0
62054	0
62055	0
62056	0
62057	0
62058	0
62059	0
62060	0
62061	0
62062	0
62063	0
62064	0
62065	0
62066	0
62067	0
62068	0
62069	0
62070	0
62071	0
62072	0
62073	0
62074	0
62075	0
62076	0
62077	0
62078	0
62079	0
62080	0
62081	0
62082	0
62083	0
62084	0
62085	0
62086	0
62087	0
62088	0
62089	0
62090	0
62091	0
62092	0
62093	0
62094	0
62095	0
62096	0
62097	0
62098	0
62099	0
62100	0
62101	0
62102	0
62103	0
62104	0
62105	0
62106	0
62107	0
62108	0
62109	0
62110	0
62111	0
62112	0
62113	0
62114	0
62115	0
62116	0
62117	0
62118	0
62119	0
62120	0
62121	0
62122	0
62123	0
62124	0
62125	0
62126	0
62127	0
62128	0
62129	0
62130	0
62131	0
62132	0
62133	0
62134	0
62135	0
62136	0
62137	0
62138	0
62139	0
62140	0
62141	0
62142	0
62143	0
62144	0
62145	0
62146	0
62147	0
62148	0
62149	0
62150	0
62151	0
62152	0
62153	0
62154	0
62155	0
62156	0
62157	0
62158	0
62159	0
62160	0
62161	0
62163	0
62164	0
62165	0
62166	0
62167	0
62170	0
62171	0
62353	0
62354	0
62355	0
62356	0
62357	0
62358	0
62173	0
62174	0
62175	0
62176	0
62177	0
62178	0
62179	0
62180	0
62181	0
62621	0
62679	0
62184	0
62185	0
62186	0
62187	0
62188	0
62628	0
62191	0
62193	0
62194	0
62209	0
62195	0
62196	0
62197	0
62198	0
62199	0
62200	0
62201	0
62203	0
62204	0
62205	0
62206	0
62210	0
62211	0
62212	0
62213	0
62214	0
62215	0
62216	0
62217	0
62218	0
62220	0
62221	0
62222	0
62223	0
62224	0
62225	0
62226	0
62227	1
62228	0
62229	0
62230	0
62231	0
62232	0
62233	0
62234	0
62235	0
62236	0
62238	0
62239	0
62240	0
62241	0
62242	0
62243	0
62245	2
62246	0
62247	0
62248	0
62249	0
62250	0
62251	0
62252	0
62253	0
62254	0
62255	0
62256	0
62257	0
62258	1
62261	0
62262	0
62263	0
62264	0
62265	0
62266	0
62267	0
62268	0
62269	0
62270	0
62271	0
62273	0
62274	0
62275	0
62276	0
62277	0
62278	0
62279	0
62280	0
62281	0
62282	0
62283	0
62284	0
62285	0
62286	0
62287	0
62289	0
62290	0
62291	0
62292	0
62293	0
62294	0
62295	0
62296	0
62297	0
62298	0
62300	2
62301	0
62302	0
62303	0
62304	0
62305	0
62306	1
62307	0
62308	0
62309	0
62310	0
62311	0
62312	0
62314	0
62649	0
62315	0
62316	0
62317	1
62318	0
62319	0
62320	0
62321	0
62322	0
62323	0
62324	0
62326	0
62327	0
62328	0
62329	0
62330	0
62331	0
62332	0
62333	0
62334	0
62335	0
62336	0
62337	0
62338	0
62339	0
62340	1
62343	0
62344	0
62348	0
62349	0
62350	0
62351	0
62352	0
62359	1
62360	0
62361	0
62362	0
62363	0
62364	0
62365	0
62366	0
62367	0
62368	0
62369	0
62370	0
62371	0
62372	0
62375	0
62376	0
62377	0
62378	0
62379	0
62380	0
62381	0
62382	0
62383	0
62385	0
62386	0
62387	0
62388	0
62390	0
62391	0
62393	0
62394	0
62395	0
62396	0
62399	0
62401	0
62402	0
62403	0
62404	0
62405	0
62406	0
62407	0
62408	0
62409	0
62410	0
62411	0
62412	0
62413	0
62414	0
62415	0
62416	0
62417	0
62418	0
62419	0
62420	0
62421	0
62422	0
62423	0
62424	0
62425	0
62426	0
62427	0
62428	0
62429	0
62430	0
62431	0
62432	0
62433	0
62434	0
62435	0
62436	0
62437	0
62438	0
62439	0
62440	0
62441	0
62442	0
62443	0
62444	0
62445	0
62446	0
62447	0
62448	0
62449	0
62450	0
62451	0
62452	0
62453	0
62454	0
62455	0
62456	0
62458	0
62459	0
62460	0
62461	0
62462	0
62463	0
62465	2
62466	0
82506	0
82575	0
62468	0
62469	0
62472	1
62474	0
62475	0
62476	0
62477	0
62478	0
62479	0
62480	0
62481	0
62482	0
62483	0
62484	0
62486	0
62487	0
62488	0
62489	0
62490	0
62491	0
62492	0
62494	0
62495	0
62496	0
62497	0
62498	0
62499	0
62500	0
62501	0
62502	0
62503	0
62504	0
62505	0
62506	0
62507	0
62508	0
62509	0
62510	0
62511	0
62512	0
62513	0
62514	0
62515	0
62516	0
62517	0
62518	0
62519	0
62520	0
62522	0
62523	0
62524	0
62525	0
62526	0
62527	0
62528	0
62529	0
62530	0
62531	0
62532	0
62533	0
62534	0
62535	0
62536	0
62537	0
62538	0
62539	0
62540	0
62541	0
62543	0
62544	1
62644	0
62566	0
62567	0
62568	0
62634	0
62635	0
62636	0
62637	0
62638	0
62639	0
62640	0
62641	0
62642	0
62650	0
62565	0
62569	0
62570	0
62571	0
62572	0
62573	0
62574	0
62575	0
62576	0
62577	0
62578	0
62579	0
62580	0
62581	0
62582	0
62583	0
62584	0
62585	0
62586	0
62587	0
62588	0
62589	0
62590	0
62591	0
62592	0
62593	0
62594	0
62595	0
62596	0
62597	0
62598	0
62599	0
62600	0
62601	0
62602	0
62603	0
62604	0
62605	0
62606	0
62607	0
62608	0
62609	0
62610	0
62611	0
62612	0
62613	0
62614	0
62615	0
62616	0
62617	0
62618	0
62619	0
62622	0
62623	0
62625	0
62626	0
62620	0
62652	0
62653	0
62627	0
62631	0
62632	0
62633	0
62643	0
62645	1
62646	1
62647	1
62648	1
62651	1
62654	0
62655	0
62656	0
62657	0
62658	0
62659	0
62660	0
62661	0
62662	0
62663	0
62664	0
62665	0
62666	0
62667	0
62669	0
62670	0
62671	0
62672	0
62673	0
62674	0
62675	0
62676	0
62677	0
62678	0
62681	0
62682	0
62683	0
62684	1
62686	0
62687	0
62688	1
62689	0
62691	0
62693	0
62709	0
62710	0
62711	0
62712	0
62714	0
62720	0
62721	0
62745	0
62757	0
62758	0
62759	0
62760	0
62761	0
62762	0
62763	0
62764	0
62765	0
62771	0
62772	0
62784	0
62797	0
62798	0
62800	0
62854	0
62859	0
62867	0
62882	0
62883	0
62884	0
62975	0
62976	0
62989	0
62999	0
63000	0
63001	0
63002	0
63003	0
63004	0
63005	0
63006	0
63007	0
63008	0
63009	0
63010	0
63011	0
63012	0
63013	0
63014	0
63015	0
63016	0
63017	0
63018	0
63019	0
63020	0
63027	0
63115	0
63116	0
63117	0
63205	0
63215	0
63216	0
63217	0
63218	0
63219	0
63220	0
63221	0
63222	0
63223	0
63224	0
62747	1
62748	1
62749	1
62750	1
62751	0
62752	0
62885	0
62753	1
62754	1
62755	0
62756	0
62766	1
62767	0
62768	0
62769	0
62770	0
62774	1
62775	0
62776	0
62779	0
62780	0
62781	0
62782	0
62857	0
62785	0
62786	0
62799	0
62801	0
62923	0
62951	0
62792	0
62793	0
62794	1
62795	0
62796	0
62803	1
62804	0
62805	1
62806	0
62870	0
62871	0
62986	0
62987	0
62988	0
62868	0
62888	0
62947	0
62948	0
62949	0
62950	0
63070	2
63071	0
63072	0
63073	0
63074	0
63075	0
63076	0
63077	0
63078	0
63079	0
63080	0
63082	0
63083	0
62890	0
62891	0
62892	0
62893	0
62894	0
62895	0
62896	0
62897	0
62898	0
62899	0
62900	0
62901	0
62902	0
62903	0
62904	0
62905	0
62906	0
62907	0
62908	0
62909	0
62910	0
62911	0
62912	0
62913	0
62914	0
62915	0
62916	0
62917	0
62918	0
62919	0
62920	0
62838	0
62990	0
62991	0
62992	0
62993	0
62994	0
62995	0
62996	0
62997	0
62998	0
63208	0
63209	0
63210	0
63211	0
63212	0
63213	0
63214	0
62839	1
62851	1
62852	1
62853	1
62855	1
62856	0
62858	1
62860	0
62861	0
62862	0
62863	0
62864	0
62865	0
62869	1
62872	0
62873	0
62874	0
62875	0
62876	0
62877	0
62878	0
62879	0
62880	1
62881	1
62886	1
62887	1
62889	1
62921	1
62924	1
62925	1
62926	0
62927	1
62928	0
63230	0
62929	1
62930	1
62931	1
62932	2
62933	0
62934	0
62935	0
62936	0
63238	0
63239	0
62937	2
62938	0
62939	0
62940	0
62941	0
62942	0
62943	0
63028	1
63030	0
63031	0
63032	0
63033	0
63034	0
63035	0
63036	0
63037	0
63038	0
63039	0
63040	0
63041	0
63042	0
63043	0
63044	0
63045	0
63046	0
63047	0
63048	0
63049	0
63050	0
63120	0
63121	0
63122	0
63123	0
63124	0
63227	0
63228	0
63229	0
62944	1
62945	1
62952	0
62953	1
62954	0
62955	0
62977	1
63025	1
63026	1
63029	1
63051	1
63056	1
63057	1
63059	1
63061	1
63069	1
63089	0
63090	0
63091	0
63092	0
63093	0
63094	0
63095	0
63096	0
63097	0
63098	0
63099	0
63100	0
63101	0
63102	0
63103	0
63104	0
63105	0
63106	0
63107	0
63108	0
63109	0
63110	0
63111	0
63084	1
63088	1
63114	1
72325	0
72326	0
72327	0
72328	0
63206	0
63207	0
63225	1
63226	1
63232	0
63233	0
63234	0
63235	0
63236	0
63237	1
63240	1
63241	1
63247	0
63255	0
63256	0
63257	0
63253	0
63262	0
63263	0
63264	0
63265	0
63266	0
63419	0
63430	0
63595	0
63596	0
63597	0
63315	0
63316	0
63336	0
63337	0
63338	0
63339	0
63417	0
63420	0
63421	0
63422	0
63423	0
63424	0
63425	0
63426	0
63429	0
63436	0
63579	0
63580	0
63581	0
63612	0
63611	0
63613	0
63303	0
63304	0
63305	0
63306	0
63307	0
63308	0
63312	0
63313	0
63317	0
63319	0
63320	0
63321	0
63322	0
63323	0
63324	0
63325	0
63326	0
63327	0
63328	0
63329	0
63330	0
63331	0
63332	0
63333	0
63334	0
63335	0
63344	0
63348	0
63349	0
63350	0
63377	0
63378	0
63379	0
63380	0
63381	0
63382	0
63383	0
63384	0
63385	0
63386	0
63387	0
63388	0
63389	0
63390	0
63391	0
63392	0
63393	0
63394	0
63576	0
63577	0
63578	0
63582	0
63583	0
63584	0
63585	0
63586	0
63587	0
63588	0
63589	0
63590	0
63591	0
63431	0
63427	0
63434	0
63435	0
63437	2
63438	0
63439	0
63440	0
63441	0
63442	0
63443	0
63444	0
63445	0
63446	0
63447	0
63448	0
63449	0
63450	0
63451	0
63452	0
63453	0
63454	0
63455	0
63456	0
63457	0
63458	0
63459	0
63460	0
63461	0
63462	0
63463	0
63464	0
63465	0
63466	0
63467	0
63468	0
63469	0
63470	0
63471	0
63472	0
63473	0
63474	0
63475	0
63476	0
63477	0
63478	0
63479	0
63480	0
63481	0
63482	0
63483	0
63484	0
63485	0
63486	0
63487	0
63488	0
63489	0
63490	0
63491	0
63492	0
63493	0
63494	0
63495	0
63496	0
63497	0
63498	0
63499	0
63500	0
63501	0
63502	0
63503	0
63504	0
63505	0
63506	0
63507	0
63508	0
63509	0
63510	0
63511	0
63512	0
63513	0
63514	0
63515	0
63516	0
63517	0
63518	0
63519	0
63520	0
63521	0
63522	0
63523	0
63524	0
63525	0
63526	0
63527	0
63528	0
63529	0
63530	0
63531	0
63532	0
63533	0
63534	0
63535	0
63536	0
63537	0
63538	0
63539	0
63540	0
63541	0
63542	0
63543	0
63544	0
63545	0
63546	0
63547	0
63548	0
63549	0
63550	0
63551	0
63552	0
63553	0
63554	0
63555	0
63556	0
63557	0
63558	0
63559	0
63560	0
63561	0
63562	0
63563	0
63564	0
63565	0
63566	0
63567	0
63568	0
63569	0
63570	0
63571	0
63572	0
63573	0
63574	0
63575	0
63592	0
63614	0
87203	0
63622	0
63623	0
63624	0
63638	0
63643	0
63650	0
63656	0
63661	1
63663	0
63666	0
63667	1
63668	1
63670	0
63671	0
63672	1
63675	0
63676	0
63677	0
63678	1
63679	0
63681	0
63680	1
63682	0
63684	1
63685	0
63687	1
63688	1
63689	1
63690	1
63692	1
63693	0
63694	1
63695	1
63697	0
63698	0
63699	1
63700	0
63702	0
63703	0
63704	0
63705	0
63706	1
63707	0
63708	1
63709	1
63710	2
63711	0
63712	0
63713	0
63714	0
63715	0
63716	0
63717	0
63718	0
63719	0
63720	0
63721	0
63722	0
63723	0
63724	0
63725	0
63726	0
63727	0
63728	0
63729	0
63730	0
63731	0
63732	0
63734	0
63735	2
63736	0
63737	0
63738	0
63739	0
63740	0
63741	0
63742	0
63743	0
63744	0
63745	2
63746	0
63747	0
63748	0
63752	0
63753	0
63754	2
63755	0
63796	0
63797	0
63798	0
63799	0
63758	0
63763	0
63765	0
63766	0
63770	0
63751	0
63756	0
63757	0
63764	0
63771	0
63772	0
63774	0
63775	0
63767	2
63768	0
63769	0
63773	0
63750	2
63779	0
63787	1
63790	1
63791	0
63795	1
63802	1
63803	1
63804	1
63806	1
63808	1
63810	1
63811	2
63812	0
63813	0
63814	2
63815	0
63816	0
63817	0
63818	0
63819	0
63820	0
63821	0
63822	0
63823	0
63824	0
63825	0
63826	0
63827	0
63828	0
63829	0
63830	0
63831	0
63832	0
63833	0
63834	0
63835	0
63836	0
63837	0
63838	0
63839	0
63840	0
63841	0
63842	0
63843	0
63844	0
63845	0
63846	0
63847	0
63848	0
63849	0
63850	0
63851	0
63852	0
63853	0
63854	0
63855	0
63856	0
63857	0
63858	0
63859	0
63860	2
63861	0
63862	0
63863	0
63864	0
63865	0
63866	0
63867	0
63868	0
63879	2
63899	0
63900	0
63901	0
63902	0
63903	0
63904	0
63905	0
63906	0
63907	0
63908	0
63909	0
63910	0
63911	0
63912	0
63913	0
63914	0
63915	0
63916	0
63917	0
63918	0
63919	0
63920	0
63921	0
63922	0
63924	0
63925	0
63926	0
63927	0
63928	0
63929	0
63930	0
63931	0
63932	0
63934	0
63935	0
63936	0
63937	0
63938	0
63939	0
63940	0
63941	0
63942	0
63943	0
63945	0
63946	0
64118	0
63869	0
63870	0
63871	2
63873	1
68980	0
68981	0
68982	0
68983	0
68984	0
68985	0
68986	0
68987	0
68988	0
68989	0
68990	0
63875	1
63876	1
63877	0
63881	2
63882	1
63883	1
63884	1
63885	1
63886	1
63887	1
63891	0
63892	0
63893	0
63894	0
63895	0
63890	1
63897	1
63898	0
63933	0
63944	0
64040	0
64041	0
63947	2
63948	1
64098	0
63949	1
63950	0
63951	2
63952	0
63954	0
63955	1
63957	2
63958	1
63959	1
63960	2
63961	2
63962	1
63963	2
63964	1
63965	0
63966	1
63967	0
63968	0
63969	0
63970	2
63971	1
63972	0
63973	1
63974	1
63975	1
63976	1
63977	1
63979	0
63980	2
63981	1
63982	1
63983	1
63984	1
63985	1
63986	2
63987	2
63988	1
63989	1
63991	0
63992	0
63993	0
63994	0
63996	1
63997	1
63999	2
64000	1
64001	1
64002	0
64003	1
64004	0
64005	0
64006	0
64007	1
64008	2
64009	1
64010	1
64011	1
64020	1
64021	0
64022	0
64023	0
64024	0
64028	1
64031	1
64032	1
64033	2
64035	0
64036	0
64037	2
64038	0
64039	1
64042	0
64043	1
64044	1
64045	0
64046	1
64048	1
64049	1
64050	1
64051	1
64052	0
64053	1
64054	1
64055	1
64058	1
64060	1
64088	1
64089	1
64090	1
64092	1
64093	1
64094	1
64095	1
64099	2
64100	2
64101	0
64102	0
64103	0
64106	2
64107	1
64108	1
64109	1
64110	1
64111	0
64112	0
64113	0
64114	0
64115	0
64117	1
64726	0
64780	0
64781	0
64475	0
64560	0
64561	0
64463	0
64173	0
64174	0
64175	0
64176	0
64178	0
64687	0
64232	0
64151	0
64186	0
64188	0
64149	0
64782	0
64299	0
64596	0
64181	1
64215	0
64217	0
64218	0
64191	0
64192	0
64193	0
64194	0
64195	0
64230	1
64237	0
64245	0
64246	0
64247	0
64248	0
64249	0
64250	0
64251	0
64254	0
64235	1
64239	1
64259	0
80248	0
64597	0
64598	0
64599	0
64600	0
64601	0
64602	0
64603	0
64604	0
64605	0
64606	0
64607	0
64608	0
64609	0
64610	0
64611	0
64612	0
64613	0
64614	0
64615	0
64616	0
64617	0
64618	0
64619	0
64620	0
64621	0
64622	0
64623	0
64624	0
64625	0
64626	0
64627	0
64628	0
64653	0
64655	0
64656	0
64657	0
64658	0
64659	0
64660	0
64661	0
64662	0
64663	0
64664	0
64665	0
64666	0
64667	0
64668	0
64669	0
64670	0
64671	0
64672	0
64673	0
64674	0
64675	0
64676	0
64677	0
64696	0
64697	0
64698	0
64699	0
64700	0
64701	0
64702	0
64703	0
64705	0
64706	0
64707	0
64708	0
64709	0
64710	0
64711	0
64712	0
64291	0
64301	0
64303	0
64298	1
64312	0
64448	0
64451	0
64553	0
64690	0
64738	0
64739	0
64320	0
64329	0
64421	0
64427	0
64441	0
64549	0
64550	0
64449	0
64414	1
64430	0
64431	0
64432	0
64450	0
64468	0
64520	0
64521	0
64508	1
64509	1
64525	1
64581	0
64583	0
64584	0
64733	0
64528	0
64530	0
64571	0
64542	0
64545	0
64546	0
64563	0
64567	1
64568	1
64572	0
64576	1
64579	0
64762	0
64586	0
64587	1
64638	0
64591	0
64592	0
64595	0
64640	0
64641	0
64643	1
64647	1
64652	1
64678	1
64681	0
64741	0
64727	0
64692	1
64731	1
64740	0
64743	1
64749	0
64750	0
64751	0
64753	1
64754	0
64760	0
64755	0
64756	0
64757	0
64758	0
64759	0
64786	0
64763	0
64764	0
64767	1
64783	1
64792	1
64799	1
64961	0
64810	0
86849	0
64842	0
64843	0
64844	0
64845	0
64847	0
64848	0
64849	0
64850	0
64851	0
64852	0
64853	0
64854	0
64855	0
64856	0
65282	0
65283	0
65342	0
65343	0
65345	0
65346	0
65347	0
65284	0
65285	0
65286	0
65287	0
65288	0
65468	0
65470	0
65471	0
66034	0
66035	0
66036	0
66037	0
66038	0
66039	0
64937	1
64967	0
64982	0
64988	0
64984	0
64986	0
64987	0
64989	0
64990	0
64991	0
64999	0
65001	0
65002	0
65003	0
65004	0
65005	0
65006	0
65007	0
65008	0
65009	0
65011	0
65013	0
65014	0
65015	0
65016	0
65036	0
65037	0
65039	0
65040	0
65041	0
65042	0
65043	0
65044	0
65045	0
65046	0
65047	0
65048	0
65049	0
65050	0
65051	0
65052	0
65053	0
65054	0
65059	2
65060	1
65069	0
65070	0
65278	0
65095	0
65097	0
65103	0
65104	0
65105	0
65152	0
65156	0
65266	0
65267	0
65268	0
65269	0
65270	0
65272	0
65161	0
65164	0
65165	0
65169	0
65170	0
65171	0
65172	0
65173	0
65174	0
65175	0
65176	0
65177	0
65178	0
65179	0
65180	0
65181	0
65182	0
65183	0
65184	0
65185	0
65186	0
65187	0
65188	0
65227	0
65228	0
65229	0
65230	0
65231	0
65232	0
65233	0
65257	0
65260	0
65271	0
65273	0
65469	0
65472	0
66031	0
65289	0
65383	0
65384	0
65386	0
65387	0
65388	0
65389	0
65390	0
65422	0
65296	0
65297	0
65306	0
65309	0
65310	0
65311	0
65312	0
65313	0
65314	0
65315	0
65316	0
65317	0
65318	0
65319	0
65320	0
65321	0
65322	0
65323	0
65324	0
65325	0
65326	0
65327	0
65328	0
65329	0
65330	0
65331	0
65332	0
65333	0
65334	0
65335	0
65336	0
65337	0
65338	0
65339	0
65349	0
65350	0
65351	0
65357	0
65364	0
65366	0
65367	0
65393	0
65412	0
65475	0
65374	0
65400	0
65401	0
65409	0
65410	0
65414	0
65415	0
65434	0
65440	0
65448	0
65451	1
65456	0
65458	1
65476	0
66029	0
65516	0
65517	0
65518	0
65862	0
65519	0
65520	0
65784	0
65785	0
65786	0
65787	0
65788	0
65789	0
65790	0
65791	0
65792	0
65793	0
65794	0
65795	0
65796	0
65797	0
65798	0
65799	0
65800	0
65801	0
65802	0
65803	0
65804	0
65805	0
65806	0
65807	0
65808	0
65809	0
65810	0
65811	0
65812	0
65813	0
65814	0
65815	0
65816	0
65817	0
65818	0
65819	0
65820	0
65821	0
65822	0
65823	0
65824	0
65825	0
65826	0
65827	0
65828	0
65829	0
65830	0
65831	0
65521	0
65522	0
65523	0
65524	1
65525	1
65527	1
65528	1
65529	0
65764	0
66033	0
65534	0
65535	0
65536	0
65537	0
65538	0
65539	0
65540	0
85723	0
65543	0
65544	0
65557	1
65559	0
65561	0
65562	0
65563	1
65564	0
65567	0
65772	0
65573	1
65574	1
65575	0
65576	0
65577	0
65578	0
65579	0
65580	0
65581	0
65582	0
65583	0
65584	0
65585	0
65586	0
65587	0
65588	0
65589	0
65590	0
65592	0
65593	0
65594	2
6488	0
65595	0
65596	0
65597	0
65598	0
65599	0
65600	0
65601	0
65602	0
65603	0
65604	0
65605	0
65606	0
65607	0
65608	0
65609	0
65610	0
65611	0
65612	0
65613	0
65614	0
65615	0
65616	0
65617	0
65618	0
65619	0
65620	0
65621	0
65622	0
65623	0
65624	0
65625	0
65626	0
65627	0
65628	0
65629	0
65630	0
65631	0
65632	0
65633	0
65634	0
65635	0
65636	0
65637	0
65638	0
65639	0
65640	0
65641	0
65642	0
65643	0
65644	0
65645	0
65646	0
65647	0
65648	0
65649	0
65650	0
65651	0
65652	0
65653	0
65654	0
65655	0
65656	0
65657	0
65658	0
65659	0
65660	0
65661	0
65662	0
65664	0
65665	0
65666	0
65667	0
65668	0
65669	0
65670	0
65671	0
65672	0
65673	0
65674	0
65675	0
65676	0
65677	0
65678	0
65679	0
65680	0
65681	0
65682	0
65683	0
65684	0
65685	0
65686	0
65687	0
65689	0
65690	0
65691	0
65692	0
65693	0
65694	0
65695	0
65696	0
65697	0
65698	0
65699	0
65700	0
65701	0
65702	0
65703	0
65704	0
65705	0
65706	0
65707	0
65708	0
65709	0
65710	0
65711	0
65712	0
65713	0
65714	0
65715	0
65716	0
65717	0
65718	0
65719	0
65720	0
65721	0
65722	0
65723	0
65724	0
65725	0
65726	0
65727	0
65728	0
65729	0
65730	0
65731	0
65732	0
65733	0
65734	0
65735	0
65736	0
65737	0
65738	0
65739	0
65740	0
65741	0
65742	0
65743	0
65744	0
65745	0
65746	0
65747	0
65748	0
65749	0
65750	0
65751	0
65752	0
65753	0
65754	0
65755	0
65756	0
65757	0
65758	0
65759	0
65777	0
65778	0
65779	0
65780	0
65762	0
65763	0
65766	1
65771	0
65774	0
65775	1
65783	1
65834	0
65835	0
65863	0
65864	0
65865	0
65866	0
65867	0
65868	0
65869	0
65870	0
65871	0
65872	0
65873	0
65874	0
65875	0
65876	0
65877	0
65878	0
65879	0
65880	0
65881	0
65882	0
65883	0
65884	0
65885	0
65886	0
65887	0
65888	0
65889	0
65890	0
65891	0
65892	0
65893	0
65894	0
65895	0
65896	0
65897	0
65898	0
65899	0
65900	0
65901	0
65902	0
65903	0
65904	0
65905	0
65906	0
65907	0
65908	0
65909	0
65910	0
65911	0
65912	0
65913	0
65914	0
65915	0
65916	0
65917	0
65918	0
65919	0
65920	0
65921	0
65922	0
65923	0
65924	0
65925	0
65926	0
65927	0
65928	0
65929	0
65930	0
