# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
624	134
624	155
624	171
624	175
624	188
624	195
624	213
624	225
624	229
624	232
624	292
624	312
624	314
624	316
624	336
624	353
624	426
624	430
624	444
624	451
624	452
624	458
624	470
624	471
624	472
624	478
624	479
624	481
624	487
624	498
624	499
624	509
624	512
624	516
624	518
624	520
624	524
624	526
624	528
624	530
624	538
624	539
624	550
624	554
624	559
624	564
624	566
624	573
624	575
624	576
624	579
624	580
624	581
624	588
624	592
624	613
624	621
624	625
624	632
624	635
624	636
624	646
624	647
624	653
624	656
624	661
624	666
624	678
624	684
624	694
624	754
624	758
624	759
624	769
624	798
624	839
624	842
624	917
624	946
625	76
625	136
625	184
625	188
625	224
625	292
625	300
625	308
625	314
625	357
625	426
625	452
625	512
625	516
625	520
625	528
625	539
625	548
625	551
625	559
625	564
625	570
625	576
625	581
625	624
625	656
625	657
625	660
625	664
625	745
625	851
626	76
626	80
626	84
626	136
626	153
626	188
626	241
626	370
626	416
626	444
626	461
626	462
626	481
626	517
626	604
626	631
626	662
626	678
626	715
626	727
626	734
626	764
626	766
627	188
627	215
627	322
627	449
627	481
627	497
627	513
627	543
627	546
627	633
627	659
627	677
627	734
627	925
628	136
628	188
628	353
628	451
628	478
628	479
628	498
628	499
628	535
628	556
628	581
628	666
628	681
628	823
629	184
629	188
629	195
629	215
629	470
629	495
629	496
629	497
629	498
629	543
629	547
629	560
629	742
629	751
629	859
630	76
630	88
630	89
630	168
630	183
630	186
630	188
630	340
630	441
630	470
630	473
630	481
631	76
631	136
631	140
631	171
631	188
631	194
631	195
631	227
631	232
631	245
631	265
631	273
631	292
631	319
631	336
631	353
631	370
631	378
631	388
631	400
631	404
631	442
631	444
631	452
631	454
631	488
631	489
631	500
631	516
631	520
631	533
631	573
631	591
631	615
631	626
631	632
631	639
631	676
631	678
631	684
631	716
631	734
631	747
631	780
631	803
631	822
631	860
631	915
632	76
632	174
632	188
632	195
632	273
632	338
632	353
632	370
632	386
632	400
632	426
632	458
632	471
632	478
632	479
632	480
632	488
632	490
632	500
632	518
632	533
632	550
632	559
632	573
632	596
632	624
632	631
632	700
632	752
632	779
632	839
632	885
633	76
633	136
633	177
633	188
633	215
633	241
633	249
633	416
633	466
633	470
633	498
633	499
633	543
633	558
633	560
633	578
633	582
633	627
633	659
633	677
633	686
633	742
634	188
634	499
634	504
634	505
635	175
635	186
635	188
635	195
635	229
635	292
635	312
635	314
635	444
635	458
635	462
635	470
635	471
635	472
635	475
635	499
635	520
635	521
635	527
635	530
635	538
635	539
635	554
635	558
635	564
635	566
635	579
635	580
635	588
635	592
635	613
635	624
635	636
635	653
635	694
635	745
635	769
635	798
635	799
635	946
636	140
636	188
636	292
636	314
636	470
636	471
636	472
636	478
636	530
636	539
636	551
636	554
636	559
636	564
636	566
636	579
636	588
636	613
636	621
636	624
636	635
636	798
636	799
636	819
636	847
636	848
637	188
638	140
638	146
638	164
638	180
638	188
638	228
638	234
638	241
638	255
638	292
638	293
638	299
638	335
638	336
638	347
638	354
638	370
638	383
638	416
638	438
638	446
638	450
638	469
638	504
638	505
638	526
638	549
638	556
638	566
638	568
638	590
638	592
638	614
638	652
638	653
638	736
638	739
638	772
638	778
638	781
638	845
639	88
639	116
639	134
639	136
639	151
639	155
639	175
639	188
639	195
639	205
639	225
639	232
639	235
639	241
639	243
639	250
639	261
639	265
639	273
639	274
639	288
639	300
639	308
639	313
639	335
639	336
639	341
639	343
639	344
639	353
639	354
639	370
639	378
639	383
639	388
639	391
639	403
639	404
639	423
639	424
639	426
639	442
639	444
639	448
639	452
639	454
639	458
639	464
639	473
639	477
639	480
639	481
639	491
639	493
639	515
639	516
639	520
639	527
639	530
639	531
639	533
639	537
639	538
639	573
639	574
639	580
639	581
639	585
639	588
639	595
639	620
639	631
639	640
639	641
639	658
639	676
639	678
639	681
639	684
639	712
639	716
639	719
639	723
639	734
639	770
639	771
639	776
639	779
639	780
639	787
639	802
639	815
639	823
639	830
639	839
639	851
639	852
639	889
639	906
639	915
639	920
639	923
639	924
640	188
640	273
640	313
640	353
640	370
640	423
640	444
640	454
640	475
640	480
640	530
640	581
640	585
640	639
640	641
640	666
640	684
640	768
640	780
640	823
640	830
640	839
640	893
641	188
641	313
641	367
641	370
641	385
641	423
641	440
641	444
641	480
641	530
641	581
641	585
641	596
641	639
641	640
641	780
641	823
641	830
641	839
641	915
642	76
642	111
642	133
642	136
642	140
642	144
642	175
642	188
642	192
642	229
642	245
642	255
642	274
642	293
642	329
642	344
642	354
642	378
642	383
642	416
642	448
642	450
642	499
642	525
642	549
642	562
642	563
642	575
642	614
642	643
642	645
642	652
642	687
642	723
642	734
642	815
642	924
642	984
643	74
643	76
643	136
643	146
643	175
643	188
643	234
643	525
643	562
643	642
643	651
643	669
643	743
643	750
644	73
644	76
644	93
644	114
644	116
644	175
644	186
644	188
644	195
644	198
644	232
644	239
644	374
644	401
644	458
644	479
644	499
644	502
644	512
644	516
644	543
644	560
644	570
644	694
644	695
644	696
644	805
645	53
645	72
645	76
645	95
645	136
645	140
645	155
645	188
645	195
645	213
645	224
645	233
645	255
645	292
645	300
645	312
645	314
645	355
645	364
645	383
645	416
645	446
645	452
645	478
645	480
645	499
645	504
645	505
645	508
645	510
645	519
645	520
645	528
645	530
645	549
645	551
645	554
645	557
645	559
645	562
645	563
645	566
645	575
645	588
645	592
645	613
645	621
645	642
645	652
645	653
645	664
645	687
645	688
645	735
645	794
645	815
645	851
645	889
645	907
645	948
646	188
646	353
646	624
646	647
647	5
647	127
647	134
647	140
647	151
647	188
647	213
647	221
647	226
647	284
647	286
647	305
647	309
647	353
647	380
647	393
647	443
647	519
647	566
647	624
647	646
647	707
647	822
647	914
647	930
647	939
648	188
648	478
648	521
648	566
648	649
649	188
649	416
649	478
649	521
649	566
649	648
650	140
650	188
650	241
650	292
650	299
650	416
650	493
650	586
650	691
650	797
651	74
651	76
651	134
651	136
651	143
651	175
651	184
651	188
651	243
651	273
651	345
651	398
651	549
651	562
651	572
651	611
651	643
651	652
651	659
651	666
651	669
651	677
651	734
651	743
651	750
651	802
651	823
651	824
651	845
651	861
651	884
651	925
651	943
652	27
652	56
652	72
652	74
652	76
652	81
652	93
652	106
652	108
652	111
652	127
652	134
652	136
652	140
652	146
652	147
652	165
652	174
652	175
652	180
652	186
652	188
652	192
652	195
652	203
652	217
652	228
652	233
652	240
652	243
652	255
652	267
652	293
652	299
652	301
652	312
652	314
652	315
652	335
652	336
652	345
652	347
652	354
652	355
652	364
652	375
652	379
652	380
652	383
652	398
652	399
652	400
652	409
652	416
652	418
652	438
652	443
652	446
652	448
652	449
652	462
652	469
652	470
652	480
652	481
652	499
652	504
652	505
652	508
652	519
652	520
652	525
652	549
652	556
652	557
652	558
652	561
652	562
652	563
652	565
652	572
652	575
652	586
652	592
652	593
652	594
652	599
652	610
652	611
652	612
652	617
652	638
652	642
652	645
652	651
652	653
652	654
652	659
652	666
652	672
652	676
652	677
652	678
652	681
652	709
652	723
652	724
652	734
652	735
652	736
652	773
652	774
652	778
652	781
652	783
652	785
652	787
652	792
652	794
652	797
652	802
652	803
652	804
652	812
652	815
652	822
652	836
652	845
652	884
652	892
652	925
652	948
652	949
653	72
653	76
653	111
653	136
653	140
653	146
653	175
653	188
653	195
653	213
653	233
653	241
653	299
653	335
653	336
653	343
653	347
653	354
653	372
653	383
653	416
653	458
653	470
653	471
653	472
653	477
653	478
653	479
653	480
653	499
653	504
653	510
653	530
653	538
653	549
653	550
653	552
653	556
653	559
653	563
653	564
653	565
653	566
653	568
653	575
653	587
653	588
653	621
653	624
653	635
653	638
653	645
653	652
653	654
653	672
653	704
653	737
653	738
653	739
653	749
653	772
653	774
653	778
653	798
653	799
653	802
653	803
653	804
653	819
653	831
653	845
653	853
654	111
654	140
654	175
654	188
654	335
654	336
654	383
654	454
654	499
654	504
654	575
654	652
654	653
654	774
654	778
654	815
655	122
655	188
655	195
655	218
655	370
655	385
655	400
655	423
655	481
655	516
655	673
655	694
655	714
655	779
655	780
655	851
655	915
655	939
656	118
656	136
656	188
656	195
656	224
656	232
656	295
656	306
656	316
656	357
656	370
656	400
656	404
656	452
656	470
656	480
656	499
656	509
656	516
656	520
656	528
656	551
656	570
656	576
656	581
656	589
656	624
656	625
656	657
656	658
656	660
656	673
656	745
656	851
657	76
657	118
657	136
657	186
657	188
657	195
657	232
657	267
657	357
657	452
657	509
657	520
657	528
657	539
657	625
657	656
657	658
657	660
657	851
657	948
658	72
658	118
658	188
658	194
658	195
658	215
658	250
658	265
658	314
658	319
658	343
658	353
658	357
658	370
658	416
658	423
658	444
658	454
658	458
658	478
658	510
658	528
658	530
658	555
658	564
658	566
658	573
658	581
658	585
658	639
658	656
658	657
658	674
658	676
658	678
658	692
658	700
658	714
658	716
658	727
658	734
658	753
658	780
658	819
658	851
658	853
659	46
659	56
659	76
659	80
659	83
659	88
659	95
659	131
659	134
659	136
659	143
659	145
659	172
659	174
659	175
659	177
659	184
659	186
659	188
659	215
659	241
659	244
659	245
659	249
659	267
659	307
659	315
659	326
659	343
659	345
659	355
659	357
659	367
659	378
659	386
659	416
659	426
659	450
659	456
659	458
659	461
659	465
659	475
659	492
659	499
659	549
659	558
659	562
659	578
659	581
659	582
659	599
659	627
659	633
659	651
659	652
659	666
659	677
659	681
659	724
659	734
659	792
659	802
659	804
659	851
659	866
659	882
659	884
659	924
659	925
660	188
660	292
660	452
660	520
660	575
660	625
660	656
660	657
660	744
661	76
661	80
661	85
661	87
661	107
661	116
661	119
661	131
661	188
661	195
661	200
661	264
661	273
661	316
661	400
661	456
661	462
661	520
661	566
661	576
661	588
661	624
661	662
661	678
661	684
661	686
661	703
661	715
661	766
662	53
662	56
662	76
662	80
662	85
662	87
662	91
662	107
662	109
662	114
662	116
662	119
662	134
662	136
662	154
662	188
662	194
662	195
662	200
662	240
662	250
662	264
662	273
662	316
662	320
662	326
662	370
662	378
662	423
662	430
662	442
662	444
662	462
662	487
662	488
662	490
662	566
662	588
662	626
662	661
662	668
662	674
662	676
662	678
662	686
662	694
662	714
662	716
662	734
662	787
662	870
662	871
663	76
663	80
663	136
663	188
663	316
663	367
663	480
663	481
663	499
663	513
663	545
663	562
663	590
663	623
663	802
664	72
664	76
664	95
664	116
664	136
664	171
664	184
664	188
664	195
664	213
664	232
664	255
664	265
664	292
664	300
664	308
664	314
664	316
664	364
664	368
664	370
664	400
664	404
664	416
664	444
664	448
664	452
664	462
664	471
664	473
664	478
664	479
664	480
664	498
664	499
664	504
664	507
664	508
664	509
664	510
664	516
664	519
664	520
664	527
664	528
664	530
664	532
664	538
664	539
664	550
664	554
664	556
664	564
664	566
664	572
664	575
664	577
664	585
664	587
664	588
664	592
664	606
664	613
664	620
664	625
664	645
664	665
664	666
664	672
664	678
664	684
664	700
664	714
664	716
664	752
664	794
664	815
664	818
664	907
665	76
665	188
665	274
665	370
665	416
665	474
665	498
665	499
665	577
665	664
665	666
665	835
665	837
665	851
666	76
666	134
666	136
666	143
666	188
666	223
666	234
666	243
666	367
666	400
666	423
666	444
666	451
666	455
666	479
666	497
666	498
666	499
666	533
666	535
666	543
666	544
666	545
666	546
666	549
666	558
666	560
666	573
666	577
666	582
666	591
666	595
666	596
666	599
666	610
666	611
666	624
666	628
666	640
666	651
666	652
666	659
666	664
666	665
666	677
666	734
666	779
666	780
666	785
666	796
666	797
666	802
666	823
666	837
666	845
666	893
666	915
666	925
667	75
667	76
667	83
667	116
667	122
667	136
667	155
667	172
667	188
667	195
667	342
667	345
667	370
667	420
667	448
667	456
667	499
667	572
667	581
667	585
667	668
667	676
667	712
667	734
667	815
667	851
667	866
667	895
667	896
667	898
667	923
668	83
668	88
668	106
668	107
668	136
668	188
668	286
668	301
668	400
668	420
668	470
668	471
668	475
668	481
668	499
668	536
668	572
668	662
668	667
668	676
668	715
668	765
668	782
668	783
668	795
668	802
668	866
668	895
668	896
668	913
668	936
669	74
669	136
669	175
669	188
669	273
669	404
669	458
669	643
669	651
669	743
670	76
670	136
670	188
670	232
670	234
670	292
670	316
670	343
670	400
670	444
670	458
670	471
670	472
670	478
670	508
670	516
670	520
670	527
670	530
670	531
670	537
670	539
670	564
670	580
670	588
670	615
670	915
671	188
671	520
671	521
671	530
671	588
671	672
672	72
672	74
672	75
672	76
672	81
672	93
672	134
672	136
672	140
672	155
672	188
672	195
672	205
672	213
672	232
672	241
672	250
672	265
672	292
672	300
672	308
672	314
672	316
672	346
672	355
672	370
672	386
672	400
672	403
672	404
672	416
672	417
672	420
672	423
672	426
672	442
672	444
672	452
672	456
672	458
672	471
672	476
672	477
672	478
672	479
672	480
672	487
672	488
672	489
672	490
672	516
672	520
672	521
672	526
672	527
672	529
672	530
672	539
672	550
672	551
672	554
672	556
672	559
672	564
672	566
672	570
672	573
672	575
672	576
672	588
672	592
672	613
672	652
672	653
672	664
672	671
672	675
672	687
672	688
672	700
672	719
672	752
672	771
672	793
672	802
672	816
672	822
672	889
672	948
673	76
673	106
673	118
673	122
673	131
673	136
673	188
673	194
673	195
673	224
673	306
673	381
673	385
673	451
673	480
673	481
673	519
673	528
673	533
673	548
673	573
673	581
673	655
673	656
673	674
673	676
673	714
673	744
673	779
673	815
673	851
673	915
674	76
674	90
674	93
674	109
674	122
674	136
674	171
674	186
674	188
674	194
674	195
674	239
674	240
674	250
674	251
674	286
674	300
674	345
674	353
674	377
674	423
674	430
674	470
674	473
674	481
674	487
674	489
674	490
674	492
674	533
674	658
674	662
674	673
674	676
674	692
674	694
674	714
674	715
674	716
674	779
674	780
674	782
674	808
674	816
674	829
674	842
674	874
674	878
674	915
674	939
675	134
675	136
675	140
675	174
675	175
675	188
675	195
675	206
675	229
675	232
675	265
675	273
675	343
675	370
675	404
675	416
675	420
675	423
675	444
675	452
675	458
675	471
675	477
675	478
675	489
675	516
675	520
675	529
675	550
675	564
675	566
675	573
675	672
675	687
675	700
675	716
675	794
675	815
675	816
676	76
676	89
676	109
676	116
676	122
676	134
676	136
676	140
676	171
676	175
676	188
676	194
676	195
676	225
676	240
676	243
676	250
676	251
676	269
676	273
676	300
676	308
676	312
676	319
676	345
676	354
676	357
676	370
676	377
676	382
676	388
676	400
676	403
676	430
676	442
676	448
676	456
676	473
676	481
676	487
676	488
676	489
676	490
676	492
676	499
676	543
676	549
676	562
676	631
676	639
676	652
676	658
676	662
676	667
676	668
676	673
676	674
676	692
676	694
676	714
676	715
676	716
676	734
676	779
676	782
676	783
676	787
676	802
676	808
676	816
676	817
676	822
676	859
676	878
676	889
676	890
676	924
676	925
676	934
676	937
676	939
677	73
677	134
677	136
677	143
677	177
677	188
677	215
677	224
677	228
677	241
677	273
677	274
677	345
677	403
677	416
677	426
677	441
677	449
677	450
677	462
677	473
677	492
677	498
677	543
677	544
677	546
677	549
677	558
677	562
677	578
677	582
677	596
677	599
677	603
677	611
677	627
677	633
677	651
677	652
677	659
677	666
677	734
677	762
677	796
677	802
677	804
677	823
677	884
677	888
677	893
677	915
677	933
677	943
678	76
678	84
678	106
678	107
678	119
678	136
678	157
678	165
678	175
678	186
678	188
678	195
678	234
678	263
678	264
678	265
678	273
678	274
678	316
678	336
678	340
678	353
678	370
678	388
678	403
678	416
678	423
678	444
678	448
678	452
678	454
678	462
678	473
678	480
678	513
678	517
678	519
678	520
678	525
678	528
678	530
678	539
678	562
678	573
678	576
678	581
678	585
678	596
678	604
678	624
678	626
678	631
678	639
678	652
678	658
678	661
678	662
678	664
678	684
678	686
678	712
678	723
678	727
678	734
678	766
678	779
678	780
678	815
678	821
678	839
678	851
678	884
678	893
678	915
678	920
678	923
679	188
679	219
679	292
679	402
679	516
679	551
680	76
680	188
680	241
680	292
680	400
680	444
680	448
680	451
680	471
680	478
680	499
680	504
680	506
680	508
680	520
680	530
680	554
680	565
680	568
680	572
680	588
680	734
680	815
681	76
681	88
681	134
681	136
681	140
681	175
681	188
681	228
681	234
681	241
681	243
681	261
681	265
681	273
681	281
681	286
681	292
681	326
681	364
681	367
681	370
681	400
681	402
681	403
681	416
681	444
681	446
681	448
681	450
681	452
681	478
681	480
681	481
681	488
681	513
681	516
681	524
681	543
681	545
681	550
681	556
681	560
681	562
681	563
681	582
681	588
681	591
681	596
681	599
681	628
681	639
681	652
681	659
681	706
681	723
681	734
681	758
681	792
681	816
681	823
681	861
681	913
681	936
682	188
682	241
682	292
682	372
682	452
682	477
682	504
682	529
682	554
682	568
682	577
682	588
683	188
684	76
684	131
684	136
684	184
684	188
684	195
684	232
684	263
684	265
684	273
684	336
684	353
684	370
684	403
684	404
684	423
684	441
684	444
684	454
684	458
684	471
684	478
684	479
684	480
684	481
684	488
684	493
684	499
684	516
684	520
684	530
684	536
684	550
684	551
684	556
684	559
684	565
684	573
684	576
684	580
684	585
684	591
684	595
684	596
684	624
684	631
684	639
684	640
684	661
684	664
684	678
684	716
684	734
684	770
684	771
684	780
684	815
684	823
684	851
684	915
685	76
685	79
685	111
685	133
685	136
685	140
685	144
685	166
685	175
685	188
685	192
685	200
685	225
685	229
685	234
685	235
685	255
685	265
685	292
685	312
685	314
685	315
685	370
685	377
685	383
685	398
685	425
685	430
685	444
685	450
685	456
685	489
685	492
685	525
685	561
685	562
685	686
685	723
685	734
685	802
685	865
685	948
686	56
686	73
686	74
686	75
686	76
686	80
686	84
686	85
686	87
686	107
686	116
686	119
686	131
686	134
686	136
686	144
686	153
686	154
686	166
686	175
686	177
686	186
686	188
686	193
686	200
686	215
686	228
686	230
686	245
686	265
686	292
686	316
686	319
686	321
686	326
686	370
686	378
686	404
686	416
686	423
686	444
686	448
686	450
686	462
686	473
686	478
686	486
686	487
686	520
686	543
686	560
686	604
686	633
686	661
686	662
686	678
686	685
686	692
686	727
686	734
686	764
686	766
686	802
686	804
686	842
686	866
686	889
686	904
686	925
687	74
687	75
687	76
687	106
687	136
687	140
687	146
687	154
687	155
687	184
687	188
687	195
687	269
687	292
687	300
687	308
687	382
687	385
687	417
687	442
687	444
687	450
687	452
687	454
687	480
687	499
687	512
687	519
687	520
687	523
687	562
687	585
687	614
687	642
687	645
687	672
687	675
687	688
687	734
687	781
687	802
687	815
687	889
687	890
687	907
688	72
688	76
688	89
688	136
688	145
688	146
688	171
688	173
688	175
688	183
688	188
688	195
688	213
688	232
688	240
688	250
688	300
688	400
688	452
688	458
688	471
688	477
688	478
688	480
688	490
688	499
688	508
688	516
688	519
688	520
688	528
688	540
688	556
688	564
688	566
688	645
688	672
688	687
688	692
688	745
688	802
688	808
688	815
688	842
688	889
688	907
688	934
689	188
689	367
689	543
689	560
689	742
690	188
690	273
690	274
690	370
690	403
690	458
690	488
690	700
691	140
691	180
691	188
691	241
691	292
691	353
691	367
691	416
691	493
691	526
691	566
691	572
691	592
691	650
691	812
691	832
691	861
692	76
692	88
692	109
692	111
692	116
692	171
692	175
692	184
692	188
692	195
692	215
692	225
692	228
692	243
692	250
692	251
692	269
692	274
692	300
692	319
692	344
692	353
692	357
692	381
692	382
692	400
692	430
692	448
692	450
692	452
692	472
692	486
692	487
692	490
692	492
692	540
692	542
692	564
692	565
692	658
692	674
692	676
692	686
692	688
692	693
692	694
692	714
692	715
692	716
692	730
692	734
692	745
692	758
692	786
692	787
692	802
692	803
692	804
692	808
692	816
692	817
692	836
692	859
693	76
693	132
693	171
693	175
693	188
693	195
693	215
693	692
694	76
694	106
694	116
694	118
694	136
694	155
694	171
694	175
694	177
694	183
694	186
694	188
694	194
694	195
694	198
694	215
694	218
694	221
694	228
694	229
694	232
694	239
694	240
694	250
694	251
694	252
694	265
694	279
694	300
694	308
694	318
694	319
694	341
694	343
694	391
694	400
694	430
694	437
694	441
694	466
694	470
694	471
694	472
694	473
694	474
694	478
694	480
694	487
694	489
694	490
694	492
694	495
694	498
694	502
694	516
694	520
694	526
694	536
694	539
694	540
694	548
694	550
694	551
694	564
694	572
694	589
694	620
694	624
694	635
694	644
694	655
694	662
694	674
694	676
694	692
694	700
694	703
694	714
694	715
694	716
694	719
694	730
694	752
694	754
694	783
694	786
694	791
694	798
694	805
694	808
694	842
694	865
694	871
694	878
694	884
694	885
694	889
694	890
694	891
694	910
694	913
695	73
695	76
695	188
695	244
695	370
695	458
695	516
695	615
695	644
695	696
695	915
696	73
696	76
696	188
696	516
696	644
696	695
697	188
698	188
698	452
698	515
699	127
699	188
699	215
699	292
699	372
699	404
699	458
699	466
699	493
699	516
699	526
699	575
699	794
700	76
700	95
700	116
700	136
700	151
700	155
700	173
700	184
700	186
700	188
700	193
700	195
700	205
700	228
700	232
700	241
700	250
700	265
700	273
700	292
700	300
700	316
700	326
700	336
700	339
700	343
700	346
700	347
700	370
700	383
700	388
700	400
700	403
700	404
700	441
700	442
700	444
700	448
700	452
700	457
700	458
700	459
700	471
700	472
700	473
700	477
700	478
700	480
700	485
700	487
700	488
700	489
700	490
700	504
700	516
700	518
700	520
700	526
700	531
700	532
700	555
700	556
700	563
700	566
700	568
700	587
700	588
700	632
700	658
700	664
700	672
700	675
700	690
700	694
700	714
700	715
700	716
700	719
700	772
700	787
700	798
700	816
700	817
700	822
700	948
701	188
701	499
701	572
701	603
701	702
701	722
702	188
702	499
702	572
702	603
702	701
702	722
703	76
703	186
703	187
703	188
703	195
703	307
703	343
703	400
703	452
703	456
703	458
703	470
703	471
703	472
703	479
703	499
703	509
703	516
703	519
703	539
703	585
703	589
703	661
703	694
703	715
703	732
703	754
703	807
703	815
703	943
704	136
704	188
704	195
704	213
704	234
704	263
704	292
704	314
704	444
704	471
704	473
704	478
704	480
704	510
704	516
704	530
704	538
704	539
704	554
704	563
704	566
704	575
704	588
704	613
704	621
704	653
704	808
704	865
705	188
705	215
705	292
705	314
705	613
705	925
706	188
706	195
706	228
706	265
706	444
706	446
706	458
706	478
706	556
706	563
706	681
707	123
707	188
707	336
707	391
707	443
707	458
707	469
707	499
707	586
707	617
707	647
707	708
707	709
707	710
707	822
708	188
708	195
708	265
708	273
708	335
708	336
708	370
708	423
708	469
708	499
708	581
708	707
708	709
708	710
708	823
709	111
709	146
709	188
709	265
709	299
709	335
709	336
709	458
709	499
709	563
709	652
709	707
709	708
709	710
709	804
710	188
710	213
710	336
710	499
710	707
710	708
710	709
711	88
711	90
711	188
711	367
711	418
711	426
711	498
711	499
711	542
711	543
711	556
711	599
711	615
711	623
711	742
711	751
711	796
711	823
711	876
711	913
711	922
712	136
712	188
712	265
712	273
712	274
712	370
712	444
712	454
712	456
712	477
712	533
712	573
712	574
712	585
712	603
712	639
712	667
712	678
712	734
712	770
712	771
712	779
712	815
712	823
712	830
712	851
712	893
712	924
713	188
713	445
713	716
713	929
714	122
714	171
714	188
714	194
714	195
714	228
714	240
714	245
714	250
714	251
714	252
714	300
714	319
714	342
714	357
714	358
714	385
714	388
714	400
714	430
714	440
714	456
714	471
714	480
714	481
714	490
714	499
714	520
714	570
714	655
714	658
714	662
714	664
714	673
714	674
714	676
714	692
714	694
714	700
714	715
714	716
714	755
714	780
714	874
714	915
714	939
714	940
715	76
715	88
715	90
715	93
715	116
715	136
715	186
715	188
715	194
715	195
715	250
715	251
715	308
715	345
715	400
715	442
715	456
715	462
715	473
715	481
715	487
715	490
715	492
715	499
715	541
715	547
715	565
715	596
715	603
715	626
715	661
715	668
715	674
715	676
715	692
715	694
715	700
715	703
715	714
715	716
715	734
715	787
715	829
715	860
715	889
715	960
716	76
716	89
716	109
716	173
716	188
716	194
716	195
716	232
716	250
716	252
716	263
716	265
716	273
716	274
716	318
716	357
716	370
716	400
716	403
716	404
716	405
716	445
716	448
716	456
716	470
716	478
716	487
716	488
716	490
716	492
716	499
716	503
716	508
716	516
716	565
716	631
716	639
716	658
716	662
716	664
716	674
716	675
716	676
716	684
716	692
716	694
716	700
716	713
716	714
716	715
716	719
716	771
716	786
716	816
716	937
716	948
717	188
718	95
718	188
718	232
718	271
718	458
718	470
718	913
718	929
719	95
719	134
719	188
719	195
719	206
719	213
719	232
719	241
719	273
719	292
719	300
719	308
719	314
719	346
719	368
719	370
719	382
719	404
719	416
719	444
719	452
719	458
719	477
719	490
719	491
719	516
719	519
719	520
719	526
719	527
719	564
719	588
719	608
719	613
719	620
719	639
719	672
719	694
719	700
719	716
719	769
719	786
719	816
719	907
720	74
720	75
720	188
720	462
720	470
720	473
720	481
720	482
720	484
720	607
720	721
720	766
720	871
721	76
721	186
721	188
721	443
721	470
721	481
721	482
721	484
721	582
721	589
721	607
721	720
721	943
722	188
722	499
722	603
722	701
722	702
723	76
723	106
723	133
723	136
723	140
723	144
723	151
723	157
723	175
723	177
723	188
723	192
723	225
723	228
723	234
723	235
723	241
723	255
723	263
723	264
723	265
723	273
723	274
723	280
723	281
723	292
723	293
723	317
723	326
723	336
723	344
723	353
723	354
723	360
723	370
723	383
723	402
723	403
723	416
723	423
723	425
723	442
723	444
723	448
723	450
723	454
723	461
723	466
723	478
723	490
723	525
723	562
723	577
723	586
723	596
723	604
723	611
723	614
723	639
723	642
723	652
723	678
723	681
723	685
723	726
723	734
723	754
723	756
723	793
723	802
723	804
723	823
723	839
723	887
723	893
723	915
723	920
723	924
724	127
724	147
724	175
724	188
724	215
724	225
724	241
724	243
724	255
724	292
724	293
724	299
724	315
724	355
724	398
724	406
724	416
724	520
724	549
724	558
724	562
724	586
724	588
724	652
724	659
724	734
724	784
724	794
724	802
724	925
725	188
726	140
726	145
726	188
726	215
726	232
726	241
726	243
726	244
726	273
726	274
726	292
726	370
726	388
726	396
726	398
726	416
726	470
726	477
726	549
726	586
726	723
726	734
726	797
726	823
727	76
727	80
727	84
727	85
727	87
727	106
727	107
727	154
727	188
727	195
727	200
727	221
727	357
727	416
727	426
727	444
727	462
727	528
727	548
727	581
727	592
727	604
727	626
727	658
727	678
727	686
727	766
727	780
727	851
728	188
728	480
729	188
729	227
729	235
729	370
729	378
729	403
730	127
730	188
730	195
730	218
730	224
730	232
730	292
730	343
730	381
730	401
730	458
730	471
730	510
730	512
730	516
730	528
730	543
730	550
730	565
730	570
730	620
730	692
730	694
730	755
730	758
730	824
731	188
731	322
731	450
731	497
731	543
731	546
731	623
732	188
732	195
732	400
732	452
732	470
732	478
732	479
732	480
732	509
732	585
732	589
732	703
732	752
732	798
732	807
732	851
732	893
732	943
733	76
733	93
733	146
733	188
733	273
733	452
733	485
733	516
733	528
733	531
733	539
733	620
734	5
734	27
734	46
734	72
734	74
734	75
734	76
734	83
734	93
734	107
734	111
734	116
734	134
734	135
734	136
734	140
734	146
734	151
734	164
734	175
734	177
734	184
734	186
734	188
734	192
734	195
734	215
734	225
734	228
734	230
734	234
734	235
734	241
734	243
734	245
734	255
734	263
734	265
734	273
734	274
734	292
734	293
734	313
734	314
734	315
734	326
734	335
734	336
734	346
734	347
734	353
734	354
734	355
734	364
734	370
734	382
734	383
734	388
734	391
734	398
734	400
734	403
734	416
734	419
734	423
734	424
734	430
734	442
734	444
734	448
734	450
734	454
734	461
734	462
734	469
734	473
734	478
734	480
734	492
734	499
734	525
734	526
734	530
734	532
734	539
734	546
734	549
734	556
734	558
734	560
734	561
734	562
734	563
734	565
734	573
734	577
734	581
734	582
734	585
734	586
734	596
734	599
734	604
734	610
734	611
734	612
734	614
734	626
734	627
734	631
734	639
734	642
734	651
734	652
734	658
734	659
734	662
734	666
734	667
734	676
734	677
734	678
734	680
734	681
734	684
734	685
734	686
734	687
734	692
734	712
734	715
734	723
734	724
734	726
734	756
734	771
734	776
734	780
734	787
734	796
734	802
734	803
734	804
734	815
734	823
734	839
734	851
734	852
734	884
734	889
734	906
734	907
734	915
734	920
734	923
734	924
734	925
734	931
734	948
735	72
735	140
735	180
735	188
735	233
735	241
735	255
735	299
735	314
