69776	69829
69776	69830
69776	69831
69776	69832
69776	69833
69776	69834
69776	69835
69776	69836
69776	69837
69776	69838
69776	69839
69776	69840
69776	69841
69776	69842
69776	69843
69776	69844
69776	69845
69776	69846
69776	69847
69776	69848
69776	69849
69776	69850
69776	69851
69776	69852
69776	69853
69776	69854
69776	69855
69776	69856
69776	69857
69776	69858
69776	69859
69776	69860
69776	69861
69776	69862
69776	69863
69776	69864
69776	69865
69776	69866
69776	69867
69776	69868
69776	69869
69776	69870
69776	69871
69776	69872
69776	69873
69776	69874
69776	69875
69776	69876
69776	69877
69776	69878
69776	69879
69776	69880
69776	69881
69776	69882
69776	69883
69776	69884
69776	69885
69776	69886
69776	69887
69877	4493
69877	69820
69877	69853
69877	69855
69877	69868
69877	70064
69877	70065
69888	610
69888	69640
69888	69670
69888	69894
69888	69895
69888	69896
69888	69897
69888	69974
69888	69975
69888	69976
69888	69977
69888	69978
69889	4493
69892	4493
69893	687
69893	4493
69898	4493
69899	4493
69911	1111
69911	4493
69911	17014
69911	69050
69911	69900
69911	69901
69911	69902
69911	69903
69911	69904
69911	69905
69911	69907
69911	69908
69911	69910
69911	69914
69911	69915
69911	69917
69911	69918
69911	69919
69911	69920
69911	69921
69911	70028
69911	70077
69911	70078
69911	70088
69911	70119
69911	70120
69911	70285
69911	70347
69911	70444
69911	70445
69911	70446
69911	70447
69911	70504
69911	70505
69911	70509
69911	70510
69911	70511
69911	70682
69911	70731
69921	4493
69921	17014
69921	69050
69921	69900
69921	69901
69921	69902
69921	69903
69921	69905
69921	69907
69921	69908
69921	69910
69921	69911
69921	69914
69921	69915
69921	69917
69921	69918
69921	69919
69921	69920
69921	70028
69921	70077
69921	70078
69921	70088
69921	70120
69921	70285
69921	70446
69921	70504
69921	70505
69921	70506
69921	70507
69965	4493
69966	1145
69966	4493
69967	4493
69968	69771
69969	39921
69969	39933
69969	39950
69969	39953
69969	39954
69969	39955
69969	39956
69969	39957
69969	39958
69969	39959
69969	39960
69969	39963
69969	39966
69969	39967
69969	39968
69969	39969
69969	39972
69969	39974
69969	39975
69969	39976
69969	39977
69969	39978
69969	39979
69969	39980
69969	39981
69969	39982
69969	39983
69969	39984
69969	39985
69969	39987
69969	39988
69969	39989
69969	39990
69969	40007
69969	40010
69969	40015
69969	40017
69969	40021
69969	40025
69969	40050
69969	40052
69969	40060
69969	40061
69969	40067
69969	40069
69969	40113
69969	40114
69969	40132
69969	40151
69969	40186
69969	40188
69969	40189
69969	50174
69969	51281
69969	51290
69969	51291
69969	57464
69969	69643
69969	69757
69969	69970
69969	69972
69969	69973
69969	70002
69969	70003
69969	70004
69969	70005
69969	70006
69969	70007
69969	70008
69969	70009
69969	70010
69969	70011
69969	70012
69969	70013
69969	70014
69969	70015
69969	70016
69969	70017
69969	70018
69969	70019
69969	70020
69969	70021
69969	70022
69969	70023
69969	70024
69969	70025
69969	70026
69969	70027
69969	70047
69969	70048
69969	70054
69969	70055
69969	70056
69969	70057
69969	70058
69969	70059
69969	70074
69969	70079
69969	70080
69969	70082
69969	70084
69969	70085
69969	70104
69969	70105
69969	70117
69969	70122
69969	70125
69969	70126
69969	70127
69969	70128
69969	70129
69969	70130
69969	70131
69969	70132
69969	70139
69969	70140
69969	70141
69969	70142
69969	70143
69969	70144
69969	70145
69969	70146
69969	70147
69969	70148
69969	70149
69969	70150
69969	70151
69969	70152
69969	70153
69969	70154
69969	70155
69969	70156
69969	70157
69969	70158
69969	70159
69969	70160
69969	70161
69969	70162
69969	70163
69969	70164
69969	70165
69969	70166
69969	70167
69969	70168
69969	70169
69969	70170
69969	70171
69969	70172
69969	70283
69969	70315
69969	70316
69969	70317
69969	70318
69969	70320
69969	70321
69969	70322
69969	70323
69969	70334
69972	39933
69972	39963
69972	70074
69972	70439
69972	70514
69973	39963
70006	39933
70006	39963
70029	4493
70046	4493
70051	963
70051	4493
70051	6220
70051	7385
70051	11773
70051	19064
70051	24675
70051	25365
70051	25485
70051	25487
70051	25495
70051	25500
70051	25504
70051	25508
70051	25513
70051	25521
70051	25522
70051	25526
70051	25529
70051	25536
70051	25539
70051	25543
70051	25546
70051	25551
70051	25824
70051	32806
70051	40268
70051	48473
70051	55550
70051	56154
70051	69639
70051	69710
70051	69711
70051	69712
70051	69713
70051	69714
70051	69715
70051	69716
70051	69720
70051	69722
70051	69723
70051	69724
70051	69725
70051	69726
70051	69728
70051	69729
70051	69730
70051	69731
70051	69735
70051	69736
70051	69737
70051	69741
70051	69742
70051	69743
70051	69745
70051	69746
70051	69747
70051	69748
70051	69751
70051	70039
70051	70049
70051	70050
70051	70052
70051	70053
70051	70067
70051	70068
70051	70242
70051	70243
70051	70244
70051	70245
70051	70247
70051	70248
70051	70249
70051	70250
70051	70251
70051	70252
70051	70253
70051	70254
70051	70255
70051	70256
70051	70257
70051	70258
70051	70260
70051	70382
70051	70383
70051	70450
70051	70451
70051	70452
70051	70453
70051	70454
70051	70455
70051	70456
70051	70457
70051	70458
70051	70459
70051	70460
70051	70461
70051	70462
70051	70463
70051	70464
70051	70465
70051	70466
70051	70467
70051	70468
70051	70469
70051	70470
70051	70471
70051	70472
70051	70473
70051	70474
70051	70475
70051	70476
70051	70477
70051	70478
70051	70479
70051	70480
70051	70481
70051	70482
70051	70483
70051	70484
70051	70485
70051	70486
70051	70487
70051	70488
70051	70489
70051	70490
70051	70491
70051	70492
70051	70493
70051	70494
70051	70495
70051	70496
70051	70497
70051	70498
70051	70499
70051	70500
70051	70501
70051	70666
70051	70667
70051	70668
70051	70669
70051	70670
70051	70671
70051	70672
70051	70673
70051	70674
70051	70675
70051	70676
70051	70677
70051	70678
70051	70699
70051	70700
70051	70701
70051	70702
70051	70703
70051	70704
70051	70705
70060	4493
70063	4493
70066	4493
70072	4493
70073	69757
70081	4493
70086	4493
70087	4493
70088	4493
70088	17008
70088	17014
70088	69050
70088	69900
70088	69901
70088	69902
70088	69903
70088	69904
70088	69905
70088	69906
70088	69907
70088	69908
70088	69910
70088	69911
70088	69914
70088	69915
70088	69917
70088	69918
70088	69919
70088	69920
70088	69921
70088	70028
70088	70077
70088	70078
70088	70119
70088	70120
70088	70285
70088	70444
70088	70445
70088	70446
70088	70447
70088	70504
70088	70505
70088	70515
70089	4493
70089	70647
70089	70648
70089	70649
70089	70650
70089	70651
70089	70652
70089	70653
70089	70654
70089	70655
70089	70656
70089	70657
70089	70658
70089	70659
70089	70660
70089	70661
70090	8629
70091	4493
70092	4493
70095	4493
70095	41521
70116	4493
70118	4493
70121	4493
70123	4493
70124	4493
70133	4493
70134	4493
70134	85541
70135	8629
70136	70137
70136	70138
70173	4493
70174	4493
70175	4493
70177	4493
70260	4493
70260	14711
70260	24675
70260	25365
70260	25485
70260	25487
70260	25495
70260	25500
70260	25504
70260	25508
70260	25513
70260	25521
70260	25522
70260	25526
70260	25529
70260	25536
70260	25539
70260	25543
70260	25546
70260	25551
70260	32806
70260	40268
70260	48473
70260	56154
70260	69639
70260	69711
70260	69712
70260	69713
70260	69714
70260	69715
70260	69716
70260	69720
70260	69721
70260	69722
70260	69723
70260	69725
70260	69726
70260	69728
70260	69729
70260	69730
70260	69731
70260	69732
70260	69734
70260	69735
70260	69736
70260	69737
70260	69742
70260	69743
70260	69745
70260	69746
70260	69747
70260	69748
70260	69751
70260	70039
70260	70051
70260	70052
70260	70053
70260	70068
70260	70241
70260	70242
70260	70243
70260	70244
70260	70245
70260	70246
70260	70247
70260	70248
70260	70249
70260	70250
70260	70251
70260	70252
70260	70253
70260	70254
70260	70255
70260	70256
70260	70257
70260	70258
70260	70259
70261	17010
70261	19466
70261	42649
70261	69670
70261	70262
70261	70263
70261	70264
70261	70265
70261	70266
70261	70267
70261	70268
70261	70269
70261	70270
70261	70271
70261	70272
70261	70273
70261	70274
70261	70275
70261	70276
70261	70277
70261	70278
70261	70279
70261	70280
70261	70281
70261	70282
70284	4493
70288	4493
70313	4493
70314	4493
70324	4493
70325	70326
70327	4493
70330	69562
70331	69562
70332	4493
70333	4493
70336	70337
70338	4493
70339	69546
70343	70344
70345	1111
70345	70522
70345	70523
70345	70524
70345	70525
70345	70526
70345	70527
70345	70528
70345	70530
70345	70531
70345	70532
70345	70533
70345	70534
70345	70535
70345	70536
70345	70537
70345	70538
70345	70539
70345	70540
70345	70541
70345	70542
70345	70543
70345	70544
70345	70545
70345	70546
70345	70547
70345	70548
70345	70549
70345	70551
70345	70552
70345	70553
70345	70554
70345	70555
70345	70556
70345	70557
70345	70558
70345	70559
70345	70560
70345	70561
70345	70562
70345	70563
70345	70564
70345	70565
70345	70566
70345	70567
70345	70568
70345	70569
70345	70570
70345	70571
70345	70572
70345	70573
70345	70574
70345	70575
70345	70576
70345	70577
70345	70578
70345	70579
70345	70580
70345	70581
70345	70582
70345	70583
70345	70584
70345	70585
70345	70586
70345	70587
70345	70588
70345	70589
70345	70590
70345	70591
70345	70592
70345	70593
70345	70594
70345	70595
70345	70596
70345	70597
70345	70598
70345	70599
70345	70600
70345	70601
70345	70602
70345	70603
70345	70604
70345	70605
70345	70606
70345	70607
70345	70608
70345	70609
70345	70610
70345	70611
70345	70612
70345	70613
70345	70614
70345	70615
70345	70616
70345	70617
70345	70618
70345	70619
70345	70620
70345	70621
70347	1111
70347	4493
70347	17014
70347	69050
70347	69900
70347	69901
70347	69904
70347	69905
70347	69908
70347	69910
70347	69911
70347	69915
70347	69919
70347	69920
70347	69921
70347	70088
70347	70119
70347	70120
70347	70444
70347	70445
70347	70446
70347	70447
70347	70505
70347	70681
70347	70683
70347	70684
70348	4493
70348	69570
70348	69659
70348	69661
70348	69663
70348	69664
70348	69665
70348	69666
70348	69667
70348	69668
70348	69669
70348	69671
70348	69672
70348	69674
70348	69676
70348	69678
70348	69680
70348	69681
70348	69682
70348	69686
70348	69890
70348	69891
70348	70096
70348	70098
70348	70099
70348	70100
70348	70101
70348	70102
70348	70103
70348	70106
70348	70107
70348	70108
70348	70184
70348	70389
70348	70390
70348	70391
70348	70392
70348	70393
70348	70394
70348	70395
70348	70396
70348	70529
70348	70685
70348	70687
70356	2810
70356	70883
70356	70884
70356	70885
70356	70886
70356	70887
70356	70888
70356	70889
70356	70890
70356	70891
70356	70892
70356	70893
70356	70894
70356	70895
70356	70896
70356	70897
70356	70898
70356	70899
70356	70900
70356	70901
70356	70902
70356	70903
70356	70904
70356	70905
70356	70906
70356	70907
70356	70908
70370	69656
70371	1145
70371	39933
70371	40061
70371	76535
70372	4493
70372	85541
70373	4493
70374	4493
70375	39933
70377	4493
70378	4493
70379	70380
70381	4493
70399	4493
70400	39933
70400	40010
70400	55012
70400	70401
70400	70402
70400	70403
70400	70404
70400	70405
70400	70406
70400	70407
70400	70408
70400	70409
70400	70410
70400	70411
70400	70412
70400	70413
70400	70414
70400	70415
70400	70416
70400	70417
70400	70418
70400	70419
70400	70420
70400	70421
70400	70422
70400	70423
70400	70424
70400	70425
70400	70426
70400	70427
70400	70428
70400	70429
70400	70430
70400	70431
70400	70432
70400	70433
70400	70434
70400	70435
70436	11667
70436	69656
70437	70438
70440	4493
70440	85541
70441	8629
70442	4493
70448	4493
70449	39963
70502	70503
70505	4493
70505	17014
70505	69050
70505	69900
70505	69901
70505	69904
70505	69905
70505	69908
70505	69910
70505	69911
70505	69915
70505	69917
70505	69918
70505	69919
70505	69920
70505	69921
70505	70088
70505	70119
70505	70120
70505	70347
70505	70444
70505	70445
70505	70446
70505	70447
70505	70682
70505	70731
70508	39933
70508	39987
70508	40061
70508	40188
70508	51291
70508	57464
70508	70139
70508	70140
70508	70141
70508	70142
70508	70143
70508	70144
70508	70147
70508	70148
70508	70149
70508	70150
70508	70151
70508	70152
70508	70153
70508	70154
70508	70155
70508	70156
70508	70157
70508	70158
70508	70159
70508	70160
70508	70161
70508	70162
70508	70163
70508	70164
70508	70165
70508	70166
70508	70167
70508	70168
70508	70169
70508	70170
70508	70171
70508	70172
70508	70688
70508	70689
70508	70690
70508	70691
70509	4493
70509	17014
70509	69050
70509	69900
70509	69902
70509	69903
70509	69905
70509	69907
70509	69908
70509	69910
70509	69911
70509	69914
70509	69915
70509	69917
70509	69918
70509	69920
70509	69921
70509	70028
70509	70077
70509	70078
70509	70120
70509	70285
70509	70444
70509	70504
70509	70505
70509	70510
70509	70511
70509	70513
70512	4493
70516	70517
70519	39933
70519	39963
70520	70521
70550	4493
70622	4493
70623	39933
70623	39963
70624	1111
70627	4493
70629	4493
70630	4493
70631	4493
70632	4493
70635	4493
70636	4493
70637	4493
70638	4493
70639	8629
70640	499
70640	685
70640	1340
70640	1411
70640	1464
70640	1621
70640	1623
70640	1647
70640	1727
70640	7603
70640	7873
70640	8335
70640	8337
70640	9200
70640	11196
70640	12107
70640	14772
70640	19140
70640	19342
70640	19826
70640	19987
70640	24904
70640	26898
70640	40228
70640	43960
70640	44242
70640	46078
70640	53970
70640	54248
70640	57153
70640	57809
70640	79574
70640	79575
70640	79576
70640	79577
70641	4493
70642	4493
70643	4493
70644	4493
70662	4493
70663	39963
70664	4493
70665	39933
70665	40061
70679	4493
70686	4493
70692	4493
70693	40061
70693	70320
70694	39963
70698	4493
70706	4493
70707	4493
70710	4493
70711	4493
70712	4493
70713	4493
70714	4493
70715	4493
70716	4493
70717	4493
70717	85541
70718	8629
70719	4493
70721	4493
70722	70723
70724	4493
70727	4493
70728	1111
70729	4493
70730	4493
70732	4493
70733	8629
70734	4493
70735	69155
70736	70737
70738	69155
70739	70740
70741	69155
70741	70742
70741	70743
70741	70744
70741	70745
70741	70746
70741	70747
70741	70748
70741	70749
70741	70750
70741	70751
70741	70752
70741	70753
70741	70754
70741	70755
70741	70756
70741	70757
70741	70758
70741	70759
70741	70760
70741	70761
70741	70762
70741	70763
70741	70764
70741	70765
70741	70766
70741	70767
70741	70768
70741	70769
70770	70771
70773	69390
70775	70776
70777	2810
70777	44157
70777	56670
70777	70778
70792	4648
70792	5030
70792	5881
70792	8308
70792	8310
70792	8475
70792	9221
70792	12080
70792	12554
70792	24804
70792	24952
70792	25035
70792	26607
70792	29365
70792	34234
70792	35705
70792	35715
70792	35734
70792	36616
70792	51698
70792	54662
70792	66026
70795	8629
70796	70797
70798	70799
70800	70801
70802	70803
70804	70805
70807	70808
70809	8629
70811	69155
70811	70812
70811	70813
70811	70814
70811	70815
70811	70816
70811	70817
70811	70818
70819	8629
70820	70821
70822	70823
70824	70825
70826	70827
70828	69155
70828	70812
70828	70813
70828	70814
70828	70815
70828	70816
70828	70817
70828	70818
70829	70830
70831	70832
70833	70834
70835	70836
70837	70838
70839	8629
70841	8629
70842	69155
70842	70815
70842	70843
70842	70844
70842	70845
70842	70846
70842	70847
70842	70848
70842	70849
70842	70850
70842	70851
70842	70852
70842	70853
70842	70854
70842	70855
70842	70856
70842	70857
70842	70858
70842	70859
70860	70861
70863	70864
70865	69155
70865	70866
70865	70867
70865	70868
70865	70869
70865	70870
70865	70871
70865	70872
70873	8629
70874	8629
70875	34866
70875	69155
70876	70877
70878	70879
70880	8629
70881	70882
70909	70910
70911	70912
70913	70914
70915	2453
70916	70917
70918	2453
70919	8629
70920	70921
70922	70923
70924	8629
70925	2453
70926	70927
70926	71157
70928	70929
70930	69155
70930	70843
70930	70852
70930	70853
70930	70854
70930	70856
70930	70931
70930	70932
70933	69155
70933	70814
70933	70815
70933	70817
70933	70843
70933	70849
70933	70850
70933	70852
70933	70853
70933	70854
70933	70855
70933	70856
70933	70857
70933	70931
70933	70932
70933	70934
70933	70935
70933	70936
70933	70937
70939	70940
70941	70942
70943	70944
70947	70948
70947	71161
70949	70950
70951	2453
70952	2453
70953	70954
70955	70956
70958	70959
70960	8629
70961	8629
70962	69656
70963	4493
70964	70965
70966	4493
70967	58
70967	74
70967	124
70967	722
70967	1054
70967	1111
70967	1317
70967	1400
70967	1618
70967	1643
70967	1680
70967	1685
70967	1710
70967	1995
70967	2167
70967	2381
70967	2498
70967	2521
70967	2526
70967	2536
70967	2595
70967	2607
70967	4913
70967	6399
70967	6731
70967	6973
70967	8965
70967	9033
70967	12956
70967	13348
70967	14742
70967	14890
70967	15997
70967	17706
70967	17814
70967	18373
70967	18802
70967	18821
70967	18834
70967	18848
70967	18849
70967	19221
70967	19419
70967	20119
70967	20126
70967	20431
70967	20975
70967	21135
70967	21493
70967	21497
70967	24017
70967	24052
70967	24054
70967	24084
70967	24956
70967	24975
70967	26713
70967	37358
70967	37371
70967	63155
70967	63184
70967	63185
70967	67357
70967	70968
70967	70969
70967	70970
70971	70972
70973	4493
70974	1145
70974	4493
70974	56219
70975	4493
70976	4493
70977	4493
70977	85541
70978	2515
70979	2515
70980	16024
70982	2515
70982	16024
70983	2290
70983	2515
70983	11094
70983	70984
70985	2515
70986	70987
70988	16024
70989	16024
70989	37864
70989	70990
70989	70991
70989	70992
70989	70993
70989	70994
70989	70995
70989	70996
70989	70997
70989	70998
70989	70999
70989	71000
70989	71001
70989	71002
70989	71003
70989	71004
70989	71005
70989	71006
70989	71007
70989	71028
70989	71030
70989	71034
70989	71036
70989	71042
70989	71043
70989	71051
70989	71052
70989	71053
70989	71056
70989	71059
70989	71073
70989	71074
70989	71075
70989	71076
70989	71077
70989	71078
70989	71079
70989	71080
70989	71081
70989	71082
70989	71083
70989	71084
70989	71085
70989	71088
70989	71089
70989	71090
70989	71091
70989	71092
70989	71093
70989	71094
70989	71095
70989	71096
70989	71097
70989	71098
70989	71099
70989	71100
70989	71101
70989	71102
70989	71103
70989	71104
70989	71149
70989	71150
71007	2515
71007	16024
71010	2515
71011	2515
71012	2515
71014	2515
71016	2515
71016	71007
71021	2515
71022	16024
71023	16024
71028	70989
71028	70992
71028	70995
71028	71001
71028	71002
71028	71003
71028	71007
71028	71029
71028	71030
71028	71031
71028	71032
71028	71033
71028	71034
71028	71035
71028	71036
71028	71037
71028	71038
71028	71039
71028	71040
71028	71041
71028	71042
71028	71043
71028	71044
71028	71045
71028	71046
71028	71047
71028	71048
71028	71049
71028	71050
71028	71051
71028	71052
71028	71053
71028	71054
71028	71055
71028	71056
71028	71057
71028	71108
71028	71109
71028	71110
71028	71111
71037	16024
71037	70979
71037	70989
71037	70992
71037	70996
71037	71003
71037	71007
71037	71028
71037	71042
71037	71049
71037	71051
71037	71052
71037	71058
71037	71059
71037	71060
71037	71061
71037	71062
71037	71063
71037	71064
71037	71065
71037	71066
71037	71067
71037	71068
71037	71069
71058	16024
71058	70979
71058	70989
71058	70992
71058	70996
71058	71003
71058	71007
71058	71028
71058	71037
71058	71042
71058	71049
71058	71051
71058	71052
71058	71059
71058	71060
71058	71061
71058	71062
71058	71063
71058	71064
71058	71065
71058	71066
71058	71067
71058	71068
71058	71069
71071	2515
71072	16024
71086	16024
71105	70987
71106	2515
71107	71045
71112	71045
71113	71045
71114	16024
71115	71045
71116	2515
71117	2515
71118	71119
71120	71045
71121	2515
71122	16024
71123	71124
71125	2515
71126	2515
71127	16024
71128	773
71128	16024
71129	71130
71131	71132
71133	71045
71134	2515
71134	64008
71134	66003
71134	71135
71134	71136
71134	71137
71134	71138
71134	71139
71134	71140
71134	71141
71134	71142
71143	71144
71145	8629
71146	71147
71148	2515
71151	2515
71152	16024
71153	2515
71154	71045
71156	16024
71158	71159
71162	2515
71163	71164
71165	71166
71167	71045
71167	71168
71167	71169
71167	71170
71167	71171
71167	71172
71167	71173
71167	71174
71175	71176
71177	71178
71179	16024
71180	71045
71181	2515
71182	66553
71183	2453
71184	71185
71186	2515
71187	2515
71188	71189
71191	16024
71192	71193
71195	71196
71197	71198
71199	71200
71201	2453
71202	71144
71203	16024
71204	2515
71205	16024
71206	71207
71210	2515
71231	2515
71232	71233
71232	71234
71234	71233
71235	16024
71236	16024
71237	71045
71238	66553
71304	71302
71306	71302
71307	675
71312	675
71313	629
71313	761
71313	44859
71313	71298
71313	77620
71313	77707
71314	71315
71316	675
71317	56078
71435	2553
71436	34803
71436	34860
71436	34862
71436	34866
71436	71437
71436	71438
71436	71439
71436	71440
71436	71441
71436	71442
71436	71443
71436	71444
71436	71445
71436	71446
71436	71447
71436	71448
71436	71449
71436	71450
71436	71451
71436	71452
71436	71453
71436	71663
71436	71664
71436	71747
71436	71779
71454	34803
71454	34861
71454	34866
71454	34869
71454	66695
71454	69836
71454	71455
71454	71456
71454	71457
71454	71458
71454	71459
71454	71460
71454	71461
71454	71462
71454	71463
71454	71464
71454	71465
71454	71466
71454	71467
71454	71468
71454	71469
71454	71470
71454	71471
71454	71472
71454	71473
71454	71474
71475	2553
71479	17412
71479	34803
71479	34862
71479	34866
71479	71436
71479	71480
71479	71663
71479	71735
71479	71778
71496	5369
71496	81838
71496	82805
71496	82806
71496	82807
71496	82808
71496	82809
71496	82810
71496	82811
71496	82812
71496	82813
71496	82814
71496	82815
71496	82816
71496	82817
71496	82818
71496	82819
71521	71324
71521	71522
71521	71523
71521	71524
71521	71525
71521	71526
71521	71527
71521	71528
71521	71529
71521	71530
71521	71531
71521	71532
71521	71533
71521	71534
71521	71535
71521	71536
71521	71537
71521	71538
71521	71539
71521	71540
71521	71541
71521	71542
71521	71543
71521	71544
71521	71545
71521	71546
71521	71547
71521	71548
71521	71549
71521	71550
71521	71551
71521	71552
71521	71553
71521	71554
71521	71555
71521	71556
71521	71557
71521	71558
71521	71559
71554	2553
71554	34866
71561	2553
71561	34866
71561	71563
71562	34866
71568	2553
71568	20217
71568	56037
71568	71572
71568	71573
71568	71574
71568	71575
71568	71576
71568	71577
71568	71578
71568	71579
71568	71580
71568	71581
71568	71582
71568	71583
71568	71584
71568	71585
71568	71586
71568	71587
71568	71588
71568	71589
71568	71590
71568	71591
71568	71592
71568	71593
71568	71594
71568	71595
71568	71596
71568	71597
71568	71598
71568	71599
71568	71600
71568	71601
71568	71602
71568	71603
71568	71604
71568	71605
71568	71606
71568	71607
71568	71608
71568	71609
71568	71610
71568	71611
71568	71612
71568	71613
71568	71614
71568	71615
71568	71616
71568	71617
71568	71618
71568	71619
71568	71620
71568	71621
71568	71622
71568	71623
71568	71624
71568	71625
71568	71626
71568	71627
71568	71628
71571	2553
71633	2553
71635	3644
71663	34803
71663	34862
71663	34866
71663	71436
71663	71747
71664	2553
71665	2553
71666	687
71666	2553
71667	687
71667	2400
71667	2553
71667	3688
71667	12168
71667	20652
71667	21624
71667	54572
71667	71668
71667	71669
71667	71670
71667	71671
71667	71672
71667	71673
71667	71674
71667	71675
71667	71676
71667	71677
71667	71678
71667	71679
71667	71680
71667	71681
71667	71682
71667	71683
71667	71684
71667	71685
71667	71686
71667	71687
71667	71688
71667	71689
71667	71690
71667	71691
71667	71692
71667	71693
71667	71694
71667	71695
71667	71696
71667	71697
71667	71698
71667	71699
71667	71700
71667	71701
71667	71702
71667	71703
71667	71704
71667	71705
71667	71706
71667	71707
71667	71708
71667	71709
71667	71710
71667	71711
71667	71712
71667	71713
71667	71714
71667	71715
71667	71716
71667	71717
71667	71718
71667	71719
71667	71720
71667	71721
71667	71722
71667	71723
71667	71724
71667	71725
71667	71726
71667	71727
71667	71728
71667	71729
71667	78582
71730	2553
71731	2553
71734	2553
71743	2553
71751	2553
71752	71753
71752	71754
71752	71755
71772	714
71772	18168
71772	18774
71772	18900
71772	18937
71773	71324
71773	81466
71796	2553
71800	2553
71802	1642
71802	2381
71802	46359
71802	84689
71804	71805
71817	34866
71820	70137
71820	71821
71822	8629
71823	29948
71824	71825
71826	71827
71828	71829
71830	8629
71832	71833
71834	71835
71836	71837
71841	71842
71843	71844
71845	71846
71847	71848
71850	71851
71854	499
71855	2453
71856	499
71860	71861
71862	71848
71863	71864
71865	499
71866	71848
71867	71868
71869	8629
71874	62278
71875	71876
71877	499
71880	499
71880	71881
71880	72116
71880	72117
71880	72209
71880	72210
71880	72211
71881	499
71881	71827
71881	71880
71881	71887
71881	71979
71881	72113
71881	72116
71881	72117
71881	72119
71881	72211
71881	72309
71881	72316
71881	72317
71881	72318
71881	72319
71881	72320
71881	72321
71881	72322
71881	72323
71881	72324
71881	72345
71881	72346
71883	499
71888	499
71891	71892
71893	71894
71895	499
71896	8629
71897	71848
71898	71899
71900	71901
71902	71848
71903	71904
71905	71906
71907	499
71908	8629
71909	71910
71912	71913
71917	499
71917	18815
71917	19959
71917	71916
71917	71921
71917	71924
71921	499
71924	499
71924	71917
71926	71848
71927	71928
71935	499
71935	71936
71937	499
71938	499
71939	2453
71940	71848
71941	499
71942	499
71942	71935
71942	71943
71952	499
71954	71848
71954	72101
71954	72286
71954	72287
71954	72288
71954	72289
71954	72290
71954	72291
71954	72299
71954	72300
71956	8629
71957	62382
71958	71959
71961	71848
71964	71827
71965	6734
71966	71967
71973	8749
71974	499
71975	499
71976	499
71978	5588
71979	499
71979	71827
71979	71880
71979	71881
71979	71954
71979	71980
71979	72014
71979	72015
71979	72016
71979	72017
71979	72018
71979	72019
71979	72113
71979	72119
71979	72333
71979	72334
71979	72335
71986	499
71987	499
71992	1355
71992	18299
71992	19912
71992	21849
71992	24992
72020	477
72020	499
72020	519
72020	520
72020	538
72020	561
72020	584
72020	601
72020	618
72020	1642
72020	1990
72020	2114
72021	499
72021	71916
72021	71917
72021	71924
72022	71848
72022	72023
72022	72024
72022	72025
72022	72026
72022	72027
72022	72028
72022	72029
72022	72030
72022	72031
72022	72032
72022	72033
72022	72034
72022	72035
72022	72036
72022	72037
72022	72038
72022	72039
72022	72040
72022	72041
72022	72042
72022	72043
72022	72044
72022	72045
72022	72046
72022	72047
72022	72048
72022	72049
72022	72050
72022	72051
72022	72052
72054	499
72075	499
72075	10783
72075	72076
72075	72077
72075	72078
72075	72079
72075	72080
72075	72081
72075	72082
72075	72083
72075	72084
72075	72085
72075	72086
72075	72087
72075	72088
72075	72089
72075	72090
72075	72091
72075	72092
72075	72093
72075	72094
72075	72095
72075	72096
72075	72097
72098	499
72099	499
72099	72116
72099	72305
72101	71848
72102	499
72103	499
72107	499
72107	12223
72107	19495
72107	72293
72113	499
72113	71881
72113	71979
72113	72114
72113	72115
72113	72116
72113	72117
72113	72118
72113	72119
72113	72120
72113	72121
72113	72122
72113	72123
72113	72124
72113	72294
72113	72295
72113	72296
72113	72297
72113	72298
72114	499
72116	499
72117	499
72119	499
72119	72347
72144	8849
72155	5897
72155	56219
72211	499
72211	71880
72211	71881
72211	71979
72211	72213
72211	72214
72211	72215
72211	72216
72211	72217
72211	72218
72211	72219
72220	499
72220	72221
72220	72222
72220	72223
72220	72224
72220	72225
72220	72226
72220	72227
72220	72228
72220	72229
72220	72230
72220	72231
72220	72232
72220	72233
72220	72234
72220	72235
72220	72236
72220	72237
72220	72238
72220	72239
72220	72240
72220	72241
72220	72242
72220	72243
72220	72244
72220	72245
72220	72246
72220	72247
72220	72248
72220	72249
72220	72250
72220	72251
72220	72252
72220	72253
72220	72254
72220	72255
72220	72256
72220	72257
72220	72258
72220	72259
72220	72260
72220	72261
72220	72262
72220	72263
72220	72264
72220	72265
72220	72266
72220	72267
72220	72268
72220	72269
72220	72270
72220	72271
72220	72272
72220	72273
72220	72274
72220	72275
72220	72276
72220	72277
72220	72278
72220	72279
72220	72280
72220	72281
72220	72282
72220	72283
72220	72284
72220	72285
72220	72370
72220	72371
72220	72372
72292	499
72293	499
72293	72313
72305	71827
72307	499
72309	499
72310	499
72310	72311
72329	71827
72344	71827
72344	71880
72344	71887
72344	71979
72344	72211
72344	72307
72344	72321
72344	72322
72344	72353
72344	72354
72344	72355
72344	72356
72344	72357
72358	499
72359	71827
72361	1488
72362	72363
72362	72364
72362	72365
72362	72366
72362	72367
72362	72368
72362	72369
72373	499
72373	71880
72373	71881
72373	71979
72373	72119
72373	72346
72373	72374
72373	72375
72384	445
72384	765
72384	72388
72384	72443
72384	72444
72384	72445
72384	72446
72384	72447
72385	765
72385	72386
72387	2381
72387	84953
72387	84954
72389	765
