# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
444	485
444	491
444	493
444	497
444	498
444	499
445	78
446	72
446	76
446	78
446	106
446	136
446	140
446	164
446	165
446	175
446	188
446	192
446	195
446	225
446	229
446	232
446	233
446	234
446	241
446	243
446	254
446	255
446	261
446	281
446	292
446	299
446	314
446	315
446	340
446	345
446	353
446	367
446	380
446	383
446	398
446	416
446	425
446	470
446	479
446	480
446	497
446	499
447	75
447	78
447	93
447	264
447	402
447	403
447	448
448	56
448	72
448	74
448	75
448	76
448	78
448	89
448	93
448	95
448	106
448	116
448	133
448	134
448	136
448	145
448	146
448	154
448	155
448	157
448	165
448	175
448	186
448	187
448	188
448	195
448	228
448	230
448	264
448	273
448	274
448	299
448	319
448	335
448	336
448	383
448	399
448	400
448	403
448	404
448	420
448	442
448	444
448	447
448	452
448	454
448	469
448	470
448	473
448	478
448	480
448	487
448	488
448	489
448	490
448	499
449	56
449	73
449	74
449	75
449	76
449	78
449	83
449	88
449	93
449	106
449	107
449	116
449	131
449	134
449	136
449	143
449	146
449	155
449	169
449	185
449	186
449	194
449	240
449	271
449	305
449	308
449	326
449	342
449	357
449	358
449	368
449	378
449	382
449	385
449	400
449	409
449	420
449	462
449	465
449	467
449	473
449	481
450	76
450	78
450	133
450	134
450	136
450	145
450	146
450	175
450	177
450	184
450	188
450	215
450	225
450	228
450	234
450	241
450	243
450	274
450	292
450	322
450	329
450	344
450	355
450	360
450	367
450	370
450	416
450	420
450	425
450	426
450	442
450	451
450	452
450	461
450	466
450	480
450	489
450	495
450	499
451	76
451	78
451	177
451	188
451	215
451	232
451	234
451	367
451	381
451	400
451	426
451	450
451	452
451	461
451	470
451	474
451	475
451	477
451	498
451	499
452	72
452	74
452	76
452	78
452	93
452	95
452	136
452	155
452	171
452	175
452	186
452	188
452	195
452	206
452	213
452	215
452	232
452	234
452	241
452	250
452	269
452	292
452	300
452	314
452	316
452	340
452	343
452	346
452	353
452	355
452	368
452	372
452	382
452	398
452	400
452	416
452	417
452	423
452	426
452	441
452	442
452	444
452	448
452	450
452	451
452	462
452	466
452	470
452	471
452	473
452	475
452	477
452	478
452	479
452	480
452	481
452	482
452	484
452	487
452	488
452	490
452	493
452	495
452	499
453	78
454	78
454	88
454	111
454	134
454	136
454	175
454	235
454	241
454	265
454	273
454	274
454	280
454	300
454	308
454	313
454	320
454	335
454	336
454	353
454	370
454	382
454	403
454	417
454	418
454	423
454	430
454	442
454	444
454	448
454	478
454	479
455	56
455	76
455	78
455	93
455	140
455	143
455	144
455	155
455	175
455	186
455	188
455	192
455	205
455	232
455	233
455	234
455	292
455	343
455	353
455	375
455	379
455	381
455	404
455	416
455	458
455	493
455	498
455	499
456	74
456	76
456	78
456	89
456	106
456	116
456	122
456	131
456	136
456	171
456	172
456	175
456	187
456	188
456	195
456	234
456	249
456	316
456	342
456	345
456	367
456	400
456	416
456	425
456	441
456	462
456	473
456	477
456	480
456	481
456	499
457	76
457	78
457	95
457	155
457	173
457	228
457	236
457	265
457	326
457	343
457	386
457	403
457	458
457	459
457	478
457	488
457	489
458	27
458	46
458	73
458	76
458	78
458	83
458	88
458	93
458	95
458	118
458	132
458	136
458	140
458	155
458	165
458	166
458	168
458	169
458	171
458	172
458	173
458	174
458	175
458	177
458	183
458	184
458	186
458	188
458	195
458	198
458	205
458	206
458	213
458	215
458	217
458	218
458	221
458	224
458	228
458	230
458	231
458	232
458	234
458	235
458	236
458	241
458	244
458	257
458	265
458	271
458	277
458	279
458	288
458	289
458	291
458	292
458	295
458	306
458	307
458	308
458	314
458	315
458	326
458	331
458	338
458	340
458	343
458	357
458	368
458	371
458	372
458	373
458	374
458	385
458	386
458	391
458	393
458	400
458	401
458	403
458	404
458	416
458	417
458	418
458	420
458	437
458	441
458	442
458	443
458	444
458	455
458	457
458	459
458	463
458	470
458	471
458	477
458	478
458	479
458	480
458	481
458	485
458	488
458	489
458	491
458	493
458	499
459	76
459	78
459	171
459	173
459	228
459	265
459	457
459	458
459	488
459	489
460	78
461	56
461	73
461	76
461	78
461	80
461	83
461	145
461	155
461	174
461	215
461	243
461	244
461	273
461	292
461	355
461	450
461	451
461	462
461	465
461	466
461	477
461	492
462	56
462	73
462	74
462	75
462	76
462	78
462	80
462	84
462	87
462	106
462	107
462	131
462	134
462	136
462	144
462	153
462	154
462	172
462	174
462	175
462	186
462	188
462	195
462	215
462	228
462	234
462	241
462	243
462	250
462	263
462	265
462	273
462	292
462	300
462	316
462	336
462	345
462	353
462	370
462	400
462	416
462	423
462	425
462	444
462	449
462	452
462	456
462	461
462	470
462	473
462	474
462	475
462	480
462	481
462	490
462	497
462	499
463	78
463	83
463	155
463	292
463	314
463	368
463	405
463	416
463	458
463	464
464	78
464	83
464	155
464	195
464	232
464	368
464	404
464	405
464	416
464	463
464	478
465	56
465	74
465	75
465	76
465	78
465	81
465	83
465	86
465	88
465	93
465	97
465	106
465	113
465	122
465	136
465	143
465	145
465	147
465	155
465	165
465	183
465	185
465	186
465	240
465	271
465	277
465	342
465	385
465	409
465	449
465	461
465	466
465	470
465	473
465	481
466	76
466	78
466	80
466	83
466	155
466	183
466	186
466	195
466	215
466	244
466	265
466	279
466	295
466	367
466	450
466	452
466	461
466	465
466	470
466	473
466	477
466	490
466	492
466	495
466	498
466	499
467	78
467	82
467	140
467	155
467	177
467	195
467	217
467	241
467	299
467	340
467	342
467	441
467	449
467	482
467	484
468	56
468	76
468	78
468	136
468	174
469	78
469	140
469	146
469	175
469	192
469	215
469	225
469	233
469	241
469	243
469	292
469	299
469	314
469	335
469	336
469	353
469	355
469	370
469	406
469	416
469	423
469	438
469	444
469	448
470	76
470	83
470	88
470	106
470	122
470	136
470	140
470	146
470	155
470	175
470	185
470	186
470	188
470	194
470	195
470	215
470	229
470	234
470	251
470	265
470	286
470	314
470	316
470	331
470	340
470	345
470	354
470	368
470	372
470	400
470	416
470	420
470	425
470	438
470	441
470	444
470	446
470	448
470	451
470	452
470	458
470	462
470	465
470	466
470	471
470	472
470	473
470	474
470	475
470	476
470	477
470	478
470	479
470	480
470	481
470	482
470	484
470	485
470	493
470	494
470	495
470	496
470	497
470	498
470	499
471	72
471	76
471	95
471	127
471	136
471	183
471	186
471	188
471	195
471	205
471	213
471	218
471	221
471	232
471	250
471	251
471	265
471	292
471	300
471	314
471	336
471	349
471	370
471	372
471	400
471	401
471	404
471	426
471	444
471	452
471	458
471	470
471	472
471	473
471	477
471	478
471	480
471	488
471	489
471	490
471	492
472	72
472	136
472	183
472	188
472	195
472	218
472	250
472	292
472	300
472	314
472	349
472	400
472	470
472	471
472	473
472	478
472	480
472	488
472	499
473	74
473	75
473	76
473	83
473	88
473	89
473	93
473	106
473	107
473	111
473	134
473	136
473	155
473	168
473	175
473	183
473	184
473	185
473	186
473	187
473	188
473	194
473	195
473	215
473	230
473	234
473	265
473	300
473	308
473	316
473	326
473	341
473	344
473	345
473	367
473	370
473	400
473	416
473	417
473	430
473	438
473	441
473	444
473	448
473	449
473	452
473	456
473	462
473	465
473	466
473	470
473	471
473	472
473	475
473	478
473	480
473	481
473	487
473	488
473	490
473	498
474	188
474	195
474	416
474	451
474	462
474	470
474	475
475	76
475	93
475	134
475	136
475	186
475	188
475	195
475	241
475	265
475	353
475	370
475	416
475	426
475	444
475	451
475	452
475	462
475	470
475	473
475	474
475	481
475	498
475	499
476	175
476	188
476	229
476	470
476	477
476	478
477	76
477	134
477	136
477	175
477	188
477	195
477	205
477	215
477	229
477	232
477	243
477	263
477	265
477	273
477	274
477	292
477	300
477	308
477	314
477	346
477	353
477	370
477	404
477	416
477	423
477	444
477	451
477	452
477	456
477	458
477	461
477	466
477	470
477	471
477	476
477	478
477	480
477	490
478	5
478	27
478	72
478	76
478	88
478	89
478	95
478	116
478	136
478	140
478	145
478	146
478	155
478	157
478	171
478	173
478	175
478	186
478	188
478	194
478	195
478	205
478	213
478	224
478	228
478	229
478	230
478	232
478	241
478	250
478	265
478	292
478	300
478	308
478	316
478	326
478	336
478	343
478	346
478	348
478	349
478	353
478	368
478	370
478	387
478	400
478	403
478	404
478	416
478	426
478	438
478	444
478	448
478	452
478	454
478	457
478	458
478	464
478	470
478	471
478	472
478	473
478	476
478	477
478	479
478	480
478	482
478	484
478	487
478	488
478	489
478	490
478	492
478	498
478	499
479	76
479	136
479	165
479	184
479	186
479	188
479	213
479	215
479	232
479	234
479	300
479	349
479	353
479	368
479	400
479	441
479	442
479	444
479	446
479	452
479	454
479	458
479	470
479	478
479	480
479	481
479	495
479	497
479	498
479	499
480	72
480	76
480	95
480	136
480	175
480	186
480	187
480	188
480	195
480	213
480	224
480	225
480	230
480	232
480	234
480	241
480	243
480	255
480	260
480	263
480	300
480	316
480	322
480	336
480	353
480	367
480	368
480	400
480	404
480	416
480	441
480	446
480	448
480	450
480	452
480	456
480	458
480	462
480	470
480	471
480	472
480	473
480	477
480	478
480	479
480	481
480	488
480	497
480	499
481	56
481	73
481	76
481	83
481	84
481	88
481	90
481	93
481	106
481	122
481	131
481	134
481	136
481	171
481	188
481	195
481	213
481	215
481	232
481	250
481	271
481	292
481	300
481	305
481	316
481	340
481	345
481	353
481	367
481	370
481	377
481	385
481	400
481	403
481	420
481	423
481	426
481	441
481	444
481	449
481	452
481	456
481	458
481	462
481	465
481	470
481	473
481	475
481	479
481	480
481	482
481	484
481	495
481	498
481	499
482	188
482	195
482	300
482	452
482	467
482	470
482	478
482	481
482	483
482	484
483	76
483	136
483	188
483	482
483	484
484	76
484	106
484	136
484	186
484	188
484	195
484	198
484	232
484	233
484	301
484	340
484	452
484	467
484	470
484	478
484	481
484	482
484	483
485	76
485	93
485	134
485	136
485	146
485	188
485	195
485	241
485	243
485	273
485	292
485	299
485	316
485	319
485	343
485	370
485	416
485	444
485	458
485	470
485	491
486	188
486	195
486	250
486	487
486	488
486	489
486	490
487	75
487	76
487	89
487	107
487	109
487	115
487	116
487	119
487	127
487	136
487	155
487	173
487	175
487	186
487	188
487	194
487	195
487	200
487	205
487	228
487	232
487	250
487	318
487	319
487	326
487	370
487	404
487	442
487	448
487	452
487	473
487	478
487	486
487	488
487	489
487	490
487	492
487	499
488	74
488	75
488	76
488	89
488	93
488	95
488	106
488	116
488	134
488	136
488	155
488	171
488	172
488	173
488	175
488	186
488	188
488	194
488	195
488	205
488	213
488	228
488	232
488	250
488	265
488	273
488	316
488	319
488	326
488	343
488	368
488	370
488	386
488	400
488	403
488	448
488	452
488	457
488	458
488	459
488	471
488	472
488	473
488	478
488	480
488	486
488	487
488	489
488	490
488	492
488	499
489	76
489	93
489	109
489	115
489	128
489	134
489	136
489	173
489	188
489	194
489	195
489	228
489	230
489	235
489	250
489	264
489	265
489	271
489	273
489	274
489	292
489	308
489	318
489	319
489	326
489	370
489	382
489	388
489	402
489	403
489	416
489	417
489	423
489	430
489	442
489	448
489	450
489	457
489	458
489	459
489	471
489	478
489	486
489	487
489	488
489	490
489	492
490	75
490	76
490	88
490	89
490	107
490	109
490	116
490	136
490	155
490	173
490	174
490	175
490	186
490	188
490	194
490	195
490	205
490	228
490	232
490	250
490	251
490	273
490	300
490	318
490	319
490	326
490	342
490	400
490	404
490	448
490	452
490	462
490	466
490	471
490	473
490	477
490	478
490	486
490	487
490	488
490	489
490	492
491	95
491	134
491	136
491	146
491	188
491	232
491	343
491	370
491	404
491	444
491	458
491	485
492	76
492	109
492	131
492	133
492	136
492	143
492	144
492	171
492	175
492	186
492	188
492	193
492	194
492	195
492	207
492	215
492	225
492	228
492	243
492	244
492	245
492	250
492	251
492	316
492	318
492	326
492	357
492	388
492	425
492	461
492	466
492	471
492	478
492	487
492	488
492	489
492	490
493	76
493	93
493	95
493	127
493	136
493	186
493	188
493	195
493	196
493	205
493	206
493	232
493	234
493	241
493	244
493	250
493	292
493	353
493	368
493	379
493	381
493	404
493	416
493	441
493	444
493	452
493	455
493	458
493	470
493	499
494	188
494	470
494	495
494	496
494	497
494	498
495	76
495	83
495	155
495	175
495	186
495	188
495	215
495	425
495	450
495	452
495	466
495	470
495	479
495	481
495	494
495	496
495	497
495	498
496	93
496	188
496	470
496	494
496	495
496	497
496	498
497	76
497	84
497	93
497	136
497	175
497	177
497	188
497	195
497	215
497	234
497	241
497	322
497	353
497	367
497	370
497	426
497	444
497	446
497	462
497	470
497	479
497	480
497	494
497	495
497	496
497	498
497	499
498	76
498	88
498	95
498	106
498	136
498	165
498	177
498	186
498	188
498	195
498	215
498	225
498	234
498	241
498	243
498	292
498	345
498	367
498	416
498	423
498	444
498	451
498	455
498	466
498	470
498	473
498	475
498	478
498	479
498	481
498	494
498	495
498	496
498	497
498	499
499	72
499	75
499	76
499	88
499	93
499	95
499	111
499	136
499	140
499	146
499	165
499	168
499	172
499	175
499	178
499	188
499	195
499	213
499	215
499	225
499	232
499	234
499	241
499	243
499	251
499	265
499	292
499	299
499	300
499	316
499	322
499	335
499	336
499	340
499	345
499	353
499	355
499	357
499	367
499	381
499	383
499	400
499	416
499	418
499	423
499	426
499	444
499	446
499	448
499	450
499	451
499	452
499	455
499	456
499	458
499	462
499	466
499	470
499	472
499	475
499	478
499	479
499	480
499	481
499	487
499	488
499	493
499	497
499	498
