5601	4247
5602	4247
5603	4247
5603	4500
5603	4797
5604	2398
5604	5226
5604	5623
5604	5871
5604	6305
5604	6765
5604	6945
5605	15
5605	2398
5605	3334
5605	4536
5605	4981
5605	5028
5605	5037
5605	6840
5605	7632
5605	7862
5605	7908
5606	737
5606	1473
5606	1648
5606	2398
5606	2576
5606	2605
5606	4335
5606	4534
5606	4574
5606	4899
5606	5061
5606	5072
5606	5321
5606	5445
5606	5459
5606	5680
5606	5683
5606	5745
5606	5775
5606	5780
5606	5828
5606	5830
5606	5832
5606	5837
5606	5844
5606	5848
5606	5872
5606	5969
5607	2398
5608	2398
5608	2516
5608	2535
5608	3755
5608	3897
5608	4099
5608	4795
5608	4986
5608	5301
5608	5335
5608	5638
5608	5651
5608	5664
5608	5683
5608	6124
5608	6783
5612	15
5612	737
5612	1549
5612	1982
5612	2160
5612	2276
5612	2398
5612	2440
5612	2535
5612	2620
5612	2775
5612	3084
5612	3291
5612	3297
5612	3459
5612	3634
5612	3643
5612	3958
5612	3962
5612	4099
5612	4134
5612	4276
5612	4530
5612	4536
5612	4687
5612	4798
5612	4828
5612	4986
5612	5002
5612	5022
5612	5179
5612	5226
5612	5233
5612	5254
5612	5295
5612	5335
5612	5404
5612	5524
5612	5584
5612	5680
5612	5693
5612	5697
5612	5757
5612	5828
5612	5848
5612	5863
5612	6006
5612	6098
5612	6148
5612	6170
5612	6328
5612	6337
5612	6441
5612	6528
5612	6553
5612	6560
5612	6600
5612	6715
5612	6720
5612	6739
5612	6948
5612	6979
5612	7683
5612	7961
5612	8178
5612	8295
5609	2398
5610	15
5610	2398
5611	2398
5613	2398
5614	2398
5614	3293
5614	4037
5614	4335
5614	4940
5614	6780
5614	7924
5615	2398
5615	4037
5615	7908
5616	1403
5616	1473
5616	2398
5616	2775
5616	4037
5616	4338
5616	4712
5616	5254
5616	5404
5616	5732
5616	5760
5616	6229
5616	6560
5616	7108
5616	7214
5617	15
5617	72
5617	1026
5617	2398
5617	2565
5617	3459
5617	3755
5617	3976
5617	4781
5617	5020
5617	5022
5617	5176
5617	5233
5617	5772
5617	5780
5617	5800
5617	6044
5617	6110
5617	6246
5617	6595
5617	7553
5617	7632
5620	737
5620	3346
5620	3459
5620	3755
5620	5459
5620	7092
5620	7688
5623	4335
5623	4653
5622	4777
5622	5623
5396	3089
5396	3755
5396	4500
5396	4536
5396	4625
5396	4777
5396	5200
5396	5301
5396	5623
5396	5680
5396	5838
5396	5947
5627	4777
5627	5321
5627	5454
5624	15
5624	896
5624	1159
5624	2440
5624	2507
5624	3191
5624	3293
5624	3586
5624	3922
5624	4625
5624	4717
5624	5321
5624	5445
5624	5527
5624	5626
5624	5713
5624	5778
5624	5782
5624	5809
5624	5848
5624	5928
5624	5994
5624	6027
5624	6044
5624	6098
5624	6148
5624	6600
5624	8295
5625	5321
5626	4335
5626	4798
5626	5072
5626	5321
5628	5321
5629	5321
5630	15
5630	2516
5630	3015
5630	3498
5630	4653
5630	4712
5630	4748
5630	4781
5630	5121
5630	5178
5630	5254
5630	5262
5630	5263
5630	5543
5630	5563
5630	5739
5630	5760
5630	5824
5630	6161
5630	6164
5630	6166
5630	6221
5630	6235
5630	6246
5630	6251
5630	6255
5630	6269
5630	6278
5630	6306
5630	6441
5630	6505
5630	6665
5630	6860
5630	6901
5630	6930
5630	7131
5633	3393
5640	3976
5640	5963
5639	2258
5639	4335
5639	5454
5639	5640
5644	15
5644	896
5644	2273
5644	2516
5644	3976
5644	4276
5644	4335
5644	4795
5644	5233
5644	5335
5644	5439
5644	5524
5644	5543
5644	5863
5644	5936
5644	6251
5644	6255
5644	6262
5644	6306
5644	6417
5644	8295
5636	4777
5645	4777
5646	5639
5646	6953
5650	1191
5650	6088
5648	5650
5649	5650
5649	5683
5651	5061
5652	4500
5653	4500
5655	938
5655	2160
5655	2276
5655	2511
5655	3084
5655	3089
5655	3334
5655	3586
5655	3643
5655	3976
5655	4009
5655	4310
5655	4361
5655	4507
5655	4653
5655	4712
5655	4717
5655	4786
5655	4791
5655	5002
5655	5012
5655	5103
5655	5179
5655	5199
5655	5200
5655	5254
5655	5273
5655	5289
5655	5295
5655	5393
5655	5543
5655	5684
5655	5697
5655	5709
5655	5714
5655	5738
5655	5806
5655	5822
5655	5829
5655	5844
5655	5863
5655	5887
5655	5932
5655	5950
5655	5972
5655	6004
5655	6032
5655	6105
5655	6124
5655	6149
5655	6156
5655	6161
5655	6198
5655	6226
5655	6235
5655	6269
5655	6299
5655	6302
5655	6327
5655	6340
5655	6407
5655	6424
5655	6462
5655	6464
5655	6491
5655	6505
5655	6523
5655	6530
5655	6555
5655	6567
5655	6590
5655	6699
5655	6725
5655	6736
5655	6755
5655	6790
5655	6809
5655	6832
5655	6833
5655	6923
5655	6976
5655	6994
5655	7047
5655	7050
5655	7063
5655	7116
5655	7146
5655	7214
5655	7222
5655	7237
5655	7243
5655	7246
5655	7254
5655	7257
5655	7262
5655	7273
5655	7279
5655	7289
5655	7304
5655	7306
5655	7315
5655	7316
5655	7359
5655	7362
5655	7373
5655	7378
5655	7386
5655	7440
5655	7498
5655	7510
5655	7529
5655	7534
5655	7544
5655	7557
5655	7588
5655	7620
5655	7632
5655	7642
5655	7648
5655	7653
5655	7666
5655	7668
5655	7669
5655	7673
5655	7675
5655	7688
5655	7695
5655	7730
5655	7734
5655	7763
5655	7839
5655	7994
5655	8079
5655	8121
5655	8132
5655	8169
5655	8224
5655	8225
5655	8249
5656	2276
5656	4653
5656	5838
5656	6826
5656	7359
5657	4653
5657	5254
5658	4335
5658	4653
5658	5233
5658	5812
5658	5936
5658	6029
5658	6334
5658	6980
5658	7699
5658	7726
5659	4653
5660	4653
5660	5799
5661	4530
5661	4653
5661	5683
5662	5182
5662	5663
5662	5886
5662	5963
5668	4335
5668	5178
5668	5404
5668	5963
5647	2576
5647	3976
5647	4335
5647	5123
5647	5285
5647	5301
5647	5683
5647	5706
5666	15
5666	72
5666	4335
5666	6004
5666	6560
5667	4335
5667	4507
5667	5969
5667	8124
5667	8128
5669	4335
5670	4099
5670	4335
5671	3770
5671	4335
5671	6979
5674	4986
5675	72
5675	1733
5675	3958
5675	4530
5675	4574
5675	4986
5675	5072
5675	5459
5676	3755
5678	5679
5680	3089
5680	4530
5680	4795
5680	5694
5682	5683
5684	2258
5684	2276
5684	3089
5684	3191
5684	3976
5684	4175
5684	4338
5684	4483
5684	5072
5684	5176
5684	5182
5684	5524
5684	5743
5684	5798
5684	5936
5684	5947
5684	6306
5684	6328
5686	3962
5686	4099
5686	8198
5685	4099
5687	4099
5688	4099
5689	5693
5690	5693
5691	15
5691	72
5691	1648
5691	1733
5691	2001
5691	2490
5691	2775
5691	3015
5691	3089
5691	3191
5691	3459
5691	3643
5691	3922
5691	4211
5691	4483
5691	4534
5691	4797
5691	5020
5691	5061
5691	5123
5691	5263
5691	5301
5691	5437
5691	5445
5691	5457
5691	5482
5691	5527
5691	5693
5691	5743
5691	5753
5691	5780
5691	5784
5691	5790
5691	5828
5691	5830
5691	5837
5691	5844
5691	5848
5691	5860
5691	5863
5691	5872
5691	5886
5691	5891
5691	6124
5691	6148
5691	6151
5691	6255
5691	6571
5691	8295
5692	1549
5692	3803
5692	4338
5692	4536
5692	5288
5692	5693
5692	5773
5692	5922
5692	5998
5692	6299
5692	6327
5692	6560
5692	6624
5692	6634
5692	6661
5692	6765
5692	6784
5692	6855
5692	6892
5692	6913
5692	7143
5695	72
5698	72
5696	15
5696	72
5696	1972
5696	2535
5696	2774
5696	2914
5696	3291
5696	3479
5696	3873
5696	4099
5696	4604
5696	4712
5696	4715
5696	4781
5696	4980
5696	4994
5696	5002
5696	5121
5696	5178
5696	5200
5696	5233
5696	5254
5696	5437
5696	5439
5696	5479
5696	5487
5696	5527
5696	5624
5696	5626
5696	5804
5696	5824
5696	6004
5696	6124
5696	6161
5696	6229
5696	6255
5696	6299
5696	6306
5696	6432
5696	6441
5696	6458
5696	6496
5696	6599
5696	6613
5696	6634
5696	6665
5696	6700
5696	6720
5696	6739
5696	8295
5697	72
5697	1026
5697	1352
5697	1549
5697	1648
5697	1972
5697	1982
5697	2160
5697	2273
5697	2433
5697	2440
5697	2490
5697	2507
5697	2565
5697	2620
5697	2774
5697	2785
5697	3084
5697	3089
5697	3191
5697	3334
5697	3459
5697	3479
5697	3498
5697	3586
5697	3614
5697	3631
5697	3634
5697	3792
5697	3803
5697	3830
5697	3842
5697	3873
5697	3897
5697	3919
5697	3976
5697	4037
5697	4065
5697	4099
5697	4134
5697	4175
5697	4338
5697	4401
5697	4412
5697	4483
5697	4488
5697	4527
5697	4536
5697	4574
5697	4604
5697	4666
5697	4687
5697	4689
5697	4709
5697	4712
5697	4713
5697	4717
5697	4748
5697	4764
5697	4791
5697	4795
5697	4798
5697	4944
5697	4980
5697	4994
5697	5002
5697	5022
5697	5037
5697	5072
5697	5079
5697	5123
5697	5176
5697	5178
5697	5182
5697	5188
5697	5199
5697	5200
5697	5210
5697	5226
5697	5233
5697	5254
5697	5262
5697	5273
5697	5288
5697	5295
5697	5301
5697	5321
5697	5423
5697	5439
5697	5457
5697	5479
5697	5484
5697	5524
5697	5543
5697	5563
5697	5584
5697	5596
5697	5605
5697	5620
5697	5626
5697	5638
5697	5684
5697	5714
5697	5738
5697	5739
5697	5743
5697	5773
5697	5776
5697	5798
5697	5799
5697	5800
5697	5802
5697	5804
5697	5807
5697	5814
5697	5818
5697	5819
5697	5822
5697	5827
5697	5828
5697	5829
5697	5837
5697	5844
5697	5848
5697	5860
5697	5863
5697	5871
5697	5872
5697	5886
5697	5891
5697	5925
5697	5926
5697	5928
5697	5932
5697	5947
5697	5963
5697	5969
5697	5991
5697	5994
5697	5998
5697	6001
5697	6006
5697	6021
5697	6156
5697	6170
5697	6218
5697	6221
5697	6227
5697	6246
5697	6251
5697	6255
5697	6262
5697	6270
5697	6272
5697	6296
5697	6302
5697	6305
5697	6306
5697	6311
5697	6323
5697	6327
5697	6328
5697	6330
5697	6334
5697	6337
5697	6347
5697	6400
5697	6417
5697	6432
5697	6437
5697	6441
5697	6458
5697	6474
5697	6481
5697	6496
5697	6501
5697	6505
5697	6511
5697	6523
5697	6528
5697	6532
5697	6552
5697	6554
5697	6560
5697	6570
5697	6576
5697	6595
5697	6613
5697	6624
5697	6632
5697	6634
5697	6663
5697	6665
5697	6668
5697	6699
5697	6707
5697	6715
5697	6739
5697	6765
5697	6770
5697	6774
5697	6783
5697	6790
5697	6803
5697	6855
5697	6860
5697	6869
5697	6873
5697	6897
5697	6901
5697	6930
5697	6955
5697	6979
5697	6994
5697	7052
5697	7094
5697	7101
5697	7115
5697	7119
5697	7144
5697	7185
5697	7214
5697	7362
5697	7393
5697	7553
5697	7620
5697	7810
5697	7908
5697	8121
5697	8124
5702	967
5702	3238
5702	3634
5702	3726
5702	5028
5702	5210
5702	5454
5702	5897
5702	5963
5702	7855
5703	5454
5705	5301
5705	5947
5705	6021
5704	3089
5704	4828
5704	5705
5704	6226
5708	3191
5708	4483
5708	5254
5708	5459
5708	5524
5708	5697
5708	8042
5707	5123
5707	5459
5707	5891
5707	5925
5709	3919
5709	5140
5709	5459
5709	5799
5709	5811
5709	5950
5709	6427
5709	6472
5709	6529
5709	6566
5709	6707
5710	5459
5711	5459
5712	5459
5713	5459
5714	15
5714	896
5714	1352
5714	1473
5714	1549
5714	2576
5714	2774
5714	2851
5714	3334
5714	3586
5714	3643
5714	3792
5714	3897
5714	4041
5714	4099
5714	4175
5714	4687
5714	4715
5714	4981
5714	5072
5714	5200
5714	5226
5714	5459
5714	5543
5714	5684
5714	5743
5714	5760
5714	5798
5714	5799
5714	5804
5714	5818
5714	5828
5714	6124
5714	6156
5714	6229
5714	6328
5714	6337
5714	6437
5714	6458
5714	6481
5714	6833
5714	6930
5714	7115
5714	7168
5717	2576
5718	3274
5721	840
5721	3873
5721	4037
5721	5262
5721	5776
5721	6414
5721	7115
5721	7119
5721	7143
5721	7144
5720	5263
5720	5721
5720	6783
5722	5263
5722	5721
5722	5737
5729	5732
5730	5732
5731	5732
5731	6528
5733	2001
5735	5737
5738	840
5738	4536
5738	5022
5738	5263
5738	5822
5738	6624
5738	6774
5738	6875
5738	7040
5738	7391
5738	7740
5738	8163
5738	8168
5738	8192
5739	2273
5739	2440
5739	2507
5739	2765
5739	3015
5739	3459
5739	3643
5739	3792
5739	3897
5739	3919
5739	3976
5739	4748
5739	4828
5739	4875
5739	5210
5739	5254
5739	5262
5739	5263
5739	5524
5739	5527
5739	5543
5739	5563
5739	5800
5739	5802
5739	5829
5739	5848
5739	5871
5739	5872
5739	5947
5739	6023
5739	6162
5739	6328
5739	6424
5739	6435
5739	6554
5739	6624
5739	6686
5739	6765
5739	6774
5739	6777
5739	6833
5739	6869
5739	6892
5739	6901
5739	6934
5741	15
5741	1982
5741	5020
5741	5254
5741	5301
5741	5321
5741	5543
5741	5743
5741	5936
5741	6618
5741	7295
5741	7620
5741	8224
4418	5745
5744	5745
5746	4338
5750	15
5750	4338
5750	5415
5750	5437
5747	4338
5747	5799
5748	4338
5749	4338
5749	5457
5751	5072
5752	5072
5753	4712
5753	5072
5753	6528
5753	6554
5755	5756
5757	6218
5760	4310
5760	6299
5760	6832
5761	1733
5761	3334
5761	5226
5761	5305
5761	5780
5761	5784
5761	5800
5761	6736
5761	7279
5763	1473
5763	4041
5763	5775
5763	6699
5764	1473
5765	1473
5766	5767
5768	15
5768	4534
5768	4791
5768	5178
5768	5262
5768	5415
5768	6251
5768	6576
5768	6599
5768	7391
5768	7620
5768	8178
5768	8295
5769	5123
5769	5226
5769	6299
5769	6634
5770	3586
5770	5178
5770	5226
5770	5784
5770	5891
5770	5963
5775	1191
5775	2785
5775	3297
5775	3334
5775	3459
5775	3631
5775	3752
5775	4037
5775	4071
5775	4435
5775	4709
5775	5012
5775	5079
5775	5288
5775	5529
5775	5773
5775	5800
5775	5902
5775	6270
5775	6347
5775	6458
5775	6914
5775	6934
5775	6946
5775	7115
5775	7277
5775	7378
5775	7510
5775	7632
5775	7813
5775	7835
5775	7855
5775	7862
5775	7871
5775	7874
5775	7882
5775	7890
5775	7912
5775	7927
5775	7979
5775	7992
5775	8122
5771	3459
5771	4632
5771	5760
5771	5773
5771	5775
5771	6634
5771	7054
5771	8141
5771	8178
5772	1493
5772	3459
5772	4536
5772	5020
5772	5288
5772	5775
5772	5800
5772	5811
5772	5829
5772	6001
5772	6004
5772	6299
5772	6560
5772	6890
5772	7168
5773	840
5773	1982
5773	2511
5773	2565
5773	2589
5773	3238
5773	3334
5773	3459
5773	3803
5773	4037
5773	4361
5773	4944
5773	4992
5773	5002
5773	5079
5773	5288
5773	5295
5773	5384
5773	5643
5773	5745
5773	5760
5773	5772
5773	5775
5773	5800
5773	5811
5773	5814
5773	5828
5773	5922
5773	5932
5773	6000
5773	6097
5773	6227
5773	6272
5773	6327
5773	6330
5773	6388
5773	6414
5773	6555
5773	6560
5773	6624
5773	6634
5773	6774
5773	6850
5773	6855
5773	6873
5773	6913
5773	6914
5773	6934
5773	6955
5773	6976
5773	6982
5773	7021
5773	7040
5773	7047
5773	7059
5773	7092
5773	7094
5773	7101
5773	7119
5773	7120
5773	7143
5773	7144
5773	7162
5773	7185
5773	7315
5773	7414
5773	7436
5773	7593
5773	7632
5773	7662
5773	7668
5773	7839
5773	7855
5773	7890
5773	7924
5774	5775
5776	4899
5776	4992
5776	5872
5776	5998
5776	6023
5776	6262
5776	6306
5776	7149
5776	7237
5776	7391
5776	7529
5776	7553
5776	7701
5776	8295
5781	5445
5784	5925
5783	15
5783	2775
5783	3089
5783	3191
5783	4041
5783	4310
5783	4527
5783	4574
5783	5061
5783	5178
5783	5404
5783	5457
5783	5543
5783	5784
5783	5844
5783	5848
5783	5863
5783	5928
5783	5936
5783	5994
5783	6124
5783	6148
5783	6255
5785	2775
5785	5061
5786	2775
5787	15
5787	896
5787	1159
5787	1648
5787	2276
5787	2775
5787	2925
5787	3089
5787	3498
5787	4041
5787	4276
5787	4310
5787	4781
5787	4828
5787	4875
5787	5103
5787	5179
5787	5182
5787	5301
5787	5524
5787	5527
5787	5543
5787	5624
5787	5753
5787	5928
5787	5947
5787	5963
5787	5972
5787	6098
5787	6124
5787	6166
5787	6229
5790	7699
5788	5790
5788	5802
5788	6023
5788	6447
5788	6715
5789	5790
5794	4625
5796	15
5796	896
5796	1026
5796	1074
5796	1159
5796	1498
5796	1549
5796	1982
5796	2160
5796	2276
5796	2440
5796	2535
5796	2565
5796	2658
5796	2774
5796	2851
5796	2925
5796	2940
5796	3015
5796	3084
5796	3089
5796	3238
5796	3291
5796	3334
5796	3459
5796	3498
5796	3586
5796	3614
5796	3634
5796	3643
5796	3792
5796	3803
5796	3830
5796	3842
5796	3897
5796	4037
5796	4041
5796	4065
5796	4099
5796	4134
5796	4310
5796	4361
5796	4483
5796	4488
5796	4527
5796	4536
5796	4604
5796	4689
5796	4709
5796	4712
5796	4715
5796	4717
5796	4748
5796	4764
5796	4795
5796	4828
5796	4875
5796	4981
5796	4983
5796	4994
5796	5002
5796	5022
5796	5028
5796	5037
5796	5103
5796	5121
5796	5140
5796	5178
5796	5179
5796	5200
5796	5210
5796	5246
5796	5254
5796	5262
5796	5273
5796	5288
5796	5295
5796	5298
5796	5321
5796	5404
5796	5465
5796	5484
5796	5524
5796	5543
5796	5563
5796	5584
5796	5596
5796	5605
5796	5655
5796	5684
5796	5714
5796	5739
5796	5760
5796	5772
5796	5800
5796	5802
5796	5804
5796	5807
5796	5814
5796	5818
5796	5822
5796	5827
5796	5829
5796	5871
5796	5897
5796	5902
5796	5928
5796	5936
5796	6001
5796	6006
5796	6032
5796	6055
5796	6098
5796	6105
5796	6110
5796	6123
5796	6124
5796	6148
5796	6156
5796	6218
5796	6227
5796	6229
5796	6270
5796	6272
5796	6299
5796	6327
5796	6347
5796	6388
5796	6400
5796	6407
5796	6414
5796	6442
5796	6481
5796	6496
5796	6498
5796	6501
5796	6505
5796	6528
5796	6552
5796	6555
5796	6560
5796	6566
5796	6567
5796	6570
5796	6576
5796	6599
5796	6600
5796	6665
5796	6715
5796	6739
5796	6770
5796	6774
5796	6783
5796	6784
5796	6832
5796	6833
5796	6860
5796	6869
5796	6875
5796	6890
5796	6897
5796	6901
5796	6913
5796	6934
5796	6953
5796	6955
5796	6976
5796	6980
5796	7005
5796	7021
5796	7063
5796	7092
5796	7115
5796	7225
5796	7279
5796	7301
5796	7351
5796	7381
5796	7414
5796	7443
5796	7553
5796	7561
5796	7567
5796	7620
5796	7632
5796	7651
5796	7757
5796	7871
5796	7908
5796	7961
5796	8121
5797	3634
5797	3897
5797	6501
5798	3346
5798	3897
5798	4715
5798	4795
5798	4798
5798	5638
5798	5684
5798	5804
5798	6261
5798	6337
5798	6409
5798	6427
5799	2914
5799	3479
5799	3614
5799	3897
5799	4715
5799	4786
5799	4795
5799	4798
5799	4980
5799	5200
5799	5439
5799	5626
5799	5638
5799	6006
5799	6218
5799	6296
5799	6327
5799	6388
5799	6407
5799	6432
5799	6435
5799	6437
5799	6618
5800	840
5800	938
5800	1026
5800	1191
5800	1403
5800	1498
5800	1982
5800	2565
5800	2589
5800	2658
5800	2785
5800	3000
5800	3084
5800	3238
5800	3297
5800	3310
5800	3346
5800	3381
5800	3792
5800	3830
5800	3897
5800	3962
5800	4037
5800	4065
5800	4134
5800	4218
5800	4310
5800	4666
5800	4712
5800	4764
5800	4791
5800	4884
5800	4934
5800	4940
5800	4944
5800	4983
5800	5002
5800	5012
5800	5022
5800	5096
5800	5179
5800	5199
5800	5210
5800	5233
5800	5421
5800	5432
5800	5465
5800	5466
5800	5524
5800	5529
5800	5582
5800	5596
5800	5655
5800	5671
5800	5697
5800	5739
5800	5760
5800	5802
5800	5806
5800	5807
5800	5812
5800	5814
5800	5818
5800	5819
5800	5822
5800	5824
5800	5827
5800	5835
5800	5839
5800	5871
5800	5897
5800	5932
5800	5933
5800	5998
5800	6000
5800	6001
5800	6032
5800	6043
5800	6097
5800	6123
5800	6156
5800	6174
5800	6221
5800	6227
5800	6243
5800	6270
5800	6272
5800	6299
5800	6305
5800	6307
5800	6327
5800	6330
5800	6347
5800	6388
5800	6414
5800	6417
5800	6424
5800	6441
5800	6442
5800	6447
5800	6523
5800	6555
5800	6560
5800	6595
5800	6618
5800	6624
5800	6628
5800	6632
5800	6634
5800	6665
5800	6712
5800	6715
5800	6725
5800	6736
5800	6737
5800	6769
5800	6774
5800	6780
5800	6783
5800	6784
5800	6789
5800	6790
5800	6806
5800	6832
5800	6860
5800	6869
5800	6873
5800	6890
5800	6892
5800	6907
5800	6913
5800	6914
5800	6918
5800	6924
5800	6934
5800	6938
5800	6946
5800	6950
5800	6953
5800	6967
5800	6976
5800	6979
5800	6980
5800	6982
5800	6993
5800	6994
5800	7040
5800	7047
5800	7050
5800	7052
5800	7060
5800	7063
5800	7073
5800	7092
5800	7101
5800	7110
5800	7116
5800	7119
5800	7120
5800	7144
5800	7162
5800	7185
5800	7201
5800	7214
5800	7238
5800	7262
5800	7277
5800	7280
5800	7295
5800	7341
5800	7351
5800	7373
5800	7389
5800	7400
5800	7422
5800	7443
5800	7491
5800	7493
5800	7520
5800	7529
5800	7544
5800	7553
5800	7561
5800	7574
5800	7583
5800	7587
5800	7588
5800	7620
5800	7646
5800	7651
5800	7694
5800	7699
5800	7726
5800	7763
5800	7795
5800	7809
5800	7810
5800	7833
5800	7874
5800	7882
5800	7924
5800	7979
5800	7992
5800	7996
5800	8002
5800	8024
5800	8042
5800	8083
5800	8090
5800	8121
5800	8122
5800	8124
5800	8134
5800	8163
5800	8168
5800	8178
5800	8192
5800	8219
5800	8246
5800	8249
5800	8271
5800	8297
5801	3897
5801	5817
5802	155
5802	840
5802	938
5802	967
5802	1026
5802	1352
5802	1403
5802	1498
5802	1823
5802	1972
5802	1982
5802	2433
5802	2440
5802	2511
5802	2565
5802	2589
5802	2620
5802	2658
5802	2785
5802	2851
5802	2914
5802	2940
5802	3291
5802	3293
5802	3297
5802	3310
5802	3334
5802	3346
5802	3381
5802	3459
5802	3614
5802	3631
5802	3634
5802	3726
5802	3752
5802	3803
5802	3830
5802	3842
5802	3885
5802	3897
5802	3919
5802	3962
5802	3969
5802	4037
5802	4065
5802	4071
5802	4099
5802	4341
5802	4361
5802	4401
5802	4435
5802	4483
5802	4488
5802	4507
5802	4536
5802	4604
5802	4632
5802	4666
5802	4689
5802	4709
5802	4712
5802	4713
5802	4717
5802	4748
5802	4764
5802	4786
5802	4791
5802	4795
5802	4798
5802	4875
5802	4879
5802	4884
5802	4944
5802	4966
5802	4980
5802	4981
5802	4983
5802	4992
5802	4994
5802	5002
5802	5012
5802	5022
5802	5028
5802	5037
5802	5079
5802	5096
5802	5140
5802	5148
5802	5179
5802	5188
5802	5199
5802	5200
5802	5210
5802	5233
5802	5254
5802	5273
5802	5288
5802	5289
5802	5384
5802	5393
5802	5404
5802	5406
5802	5432
5802	5465
5802	5466
5802	5479
5802	5484
5802	5500
5802	5524
5802	5543
5802	5582
5802	5584
5802	5596
5802	5605
5802	5614
5802	5638
5802	5671
5802	5697
5802	5714
5802	5738
5802	5739
5802	5760
5802	5773
5802	5776
5802	5798
5802	5799
5802	5800
5802	5804
5802	5806
5802	5807
5802	5811
5802	5814
5802	5819
5802	5822
5802	5824
5802	5827
5802	5829
5802	5835
5802	5839
5802	5871
5802	5872
5802	5887
5802	5897
5802	5902
5802	5932
5802	5980
5802	5998
5802	6000
5802	6004
5802	6006
5802	6032
5802	6043
5802	6047
5802	6123
5802	6151
5802	6156
5802	6170
5802	6174
5802	6198
5802	6218
5802	6227
5802	6243
5802	6270
5802	6272
5802	6299
5802	6306
5802	6320
5802	6323
5802	6327
5802	6330
5802	6334
5802	6360
5802	6388
5802	6400
5802	6407
5802	6409
5802	6414
5802	6417
5802	6424
5802	6435
5802	6437
5802	6441
5802	6442
5802	6447
5802	6458
5802	6462
5802	6464
5802	6472
5802	6474
5802	6481
5802	6491
5802	6496
5802	6501
5802	6503
5802	6505
5802	6511
5802	6523
5802	6528
5802	6530
5802	6553
5802	6554
5802	6555
5802	6560
5802	6570
5802	6576
5802	6589
5802	6590
5802	6592
5802	6594
5802	6600
5802	6606
5802	6613
5802	6618
5802	6624
5802	6628
5802	6632
5802	6634
5802	6663
5802	6665
5802	6686
5802	6699
5802	6712
5802	6714
5802	6715
5802	6725
5802	6736
5802	6739
5802	6765
5802	6770
5802	6774
5802	6777
5802	6780
5802	6784
5802	6789
5802	6803
5802	6806
5802	6809
5802	6832
5802	6850
5802	6860
5802	6869
5802	6873
5802	6875
5802	6901
5802	6907
5802	6913
5802	6914
5802	6934
5802	6938
5802	6942
5802	6945
5802	6946
5802	6948
5802	6953
5802	6955
5802	6967
5802	6976
5802	6979
5802	6980
5802	6993
5802	6994
5802	7005
5802	7012
5802	7021
5802	7040
5802	7052
5802	7059
5802	7060
5802	7063
5802	7073
5802	7088
5802	7092
5802	7094
5802	7101
5802	7108
5802	7110
5802	7115
5802	7116
5802	7119
5802	7131
5802	7143
5802	7144
5802	7168
5802	7186
5802	7214
5802	7225
5802	7233
5802	7237
5802	7246
5802	7277
5802	7279
5802	7280
5802	7295
5802	7301
5802	7304
5802	7351
5802	7362
5802	7373
5802	7378
5802	7381
5802	7391
5802	7397
5802	7400
5802	7414
5802	7422
5802	7436
5802	7442
5802	7443
5802	7449
5802	7450
5802	7478
5802	7491
5802	7497
5802	7510
5802	7512
5802	7529
5802	7544
5802	7553
5802	7557
5802	7561
5802	7587
5802	7593
5802	7618
5802	7620
5802	7624
5802	7632
5802	7646
5802	7647
5802	7649
5802	7651
5802	7652
5802	7662
5802	7666
5802	7673
5802	7694
5802	7707
5802	7726
5802	7757
5802	7763
5802	7778
5802	7788
5802	7795
5802	7809
5802	7813
5802	7819
5802	7839
5802	7855
5802	7860
5802	7862
5802	7879
5802	7882
5802	7890
5802	7908
5802	7910
5802	7924
5802	7927
5802	7946
5802	7961
5802	7965
5802	7979
5802	7992
5802	7994
5802	8002
5802	8037
5802	8042
5802	8044
5802	8051
5802	8083
5802	8090
5802	8122
5802	8124
5802	8128
5802	8132
5802	8148
5802	8163
5802	8168
5802	8174
5802	8178
5802	8192
5802	8198
5802	8209
5802	8212
5802	8219
5802	8225
5802	8297
5803	3634
5803	3897
5806	1026
5806	2565
5806	3873
5806	3885
5806	3897
5806	4037
5806	4361
5806	4795
5806	4966
5806	5022
5806	5210
5806	5233
5806	5289
5806	5335
5806	5393
5806	5406
5806	5421
5806	5800
5806	5811
5806	5872
5806	5902
5806	6006
5806	6243
5806	6296
5806	6299
5806	6302
5806	6306
5806	6327
5806	6424
5806	6441
5806	6665
5806	6686
5806	6724
5806	6737
5806	6739
5806	6756
5806	6772
5806	6777
5806	6789
5806	6907
5806	6923
5806	6980
5806	7092
5806	7225
5806	7279
5806	7295
5806	7315
5806	7319
5806	7341
5806	7373
5806	7381
5806	7400
5806	7414
5806	7422
5806	7439
5806	7497
5806	7498
5806	7510
5806	7520
5806	7529
5806	7533
5806	7553
5806	7574
5806	7583
5806	7587
5806	7620
5806	7653
5806	7688
5806	7691
5806	7730
5806	7734
5806	7735
5806	7788
5806	7809
5806	7857
5806	7882
5806	7913
5806	8002
5806	8073
5806	8128
5806	8224
5806	8275
5806	8295
5804	2276
5804	3000
5804	3897
5804	4483
5804	4574
5804	4712
5804	4715
5804	4828
5804	5457
5804	5524
5804	5563
5804	5801
5804	5871
5804	5928
5804	5956
5804	5973
5804	6006
5804	6458
5804	6600
5804	6634
5804	6661
5804	6765
5804	6784
5804	6914
5804	7021
5804	7115
5804	7116
5804	7204
5804	7243
5804	7386
5804	7648
5804	7862
5804	7874
5805	15
5805	1972
5805	3897
